time,open,high,low,close,tick_volume,spread
1567468800,26175.5,26297.5,25975.0,26108.5,79057,200
1567555200,26082.5,26376.5,26072.5,26365.0,54085,200
1567641600,26366.0,26836.5,26347.0,26682.5,60441,200
1567728000,26694.0,26862.0,26689.0,26833.0,53517,200
1567987200,26842.5,26904.0,26762.5,26843.0,43166,200
1568073600,26848.5,26908.5,26715.5,26896.5,56944,200
1568160000,26894.5,27159.0,26840.0,27148.5,50876,200
1568246400,27148.0,27314.0,27106.0,27172.0,64151,200
1568332800,27193.0,27305.0,27175.5,27213.0,43015,200
1568592000,27027.0,27166.5,27001.5,27100.5,55753,200
1568678400,27119.0,27129.0,26977.0,27108.0,43410,200
1568764800,27141.5,27175.5,26897.5,27153.0,42358,200
1568851200,27161.0,27265.5,26990.5,27083.5,48683,200
1568937600,27085.0,27180.5,26879.5,26898.0,48129,200
1569196800,27003.0,27056.5,26818.0,27011.0,47402,200
1569283200,27028.5,27114.0,26703.5,26863.0,62540,200
1569369600,26856.0,27018.5,26736.0,26977.5,61166,200
1569456000,26979.5,27060.0,26802.0,26904.5,55348,200
1569542400,26913.5,27012.0,26714.0,26860.0,63189,200
1569801600,26946.5,26996.5,26835.0,26985.5,50981,200
1569888000,26979.5,27070.0,26545.0,26581.0,60894,200
1569974400,26582.0,26647.5,25968.0,26044.0,76070,200
1570060800,26031.0,26224.5,25736.5,26214.0,82323,200
1570147200,26200.0,26590.0,26102.5,26567.5,64940,200
1570406400,26416.0,26657.5,26414.0,26467.5,57916,200
1570492800,26466.5,26591.0,26135.5,26184.0,80743,200
1570579200,26172.5,26438.5,26124.0,26366.5,70183,200
1570665600,26362.0,26639.0,26024.0,26606.5,90402,200
1570752000,26603.0,27013.0,26539.0,26829.0,73697,200
1571011200,26848.0,26938.0,26679.5,26795.0,53349,200
1571097600,26804.5,27122.0,26796.5,27040.0,50646,200
1571184000,27039.0,27058.5,26934.0,26972.0,52654,200
1571270400,26965.5,27124.5,26915.0,27033.0,50620,200
1571356800,27024.5,27060.0,26763.5,26801.5,52732,200
1571616000,26756.5,26877.5,26742.5,26834.0,42345,200
1571702400,26840.0,26944.0,26756.0,26774.5,44271,200
1571788800,26784.0,26896.0,26630.0,26841.0,48881,200
1571875200,26861.5,26915.5,26707.5,26800.0,45363,200
1571961600,26811.0,27016.5,26761.0,26955.0,37577,200
1572220800,26995.5,27168.0,26979.0,27091.0,34941,200
1572307200,27099.0,27158.0,27019.0,27100.0,35553,200
1572393600,27104.0,27273.0,27013.5,27233.5,40382,200
1572480000,27219.0,27234.0,26912.0,27043.5,52374,200
1572566400,27052.0,27339.5,27023.5,27330.0,36781,200
1572825600,27356.5,27515.0,27348.0,27451.5,34018,200
1572912000,27456.5,27557.5,27431.0,27489.5,40979,200
1572998400,27489.5,27535.0,27408.0,27511.5,37008,200
1573084800,27480.5,27772.0,27424.5,27718.0,43277,200
1573171200,27706.0,27742.0,27573.5,27675.5,39949,200
1573430400,27669.0,27711.0,27505.0,27700.0,35595,200
1573516800,27702.0,27771.0,27636.5,27690.5,39988,200
1573603200,27704.5,27809.0,27562.5,27809.0,43791,200
1573689600,27795.0,27838.0,27668.0,27788.0,47060,200
1573776000,27768.5,28000.5,27761.0,27997.5,36908,200
1574035200,27983.0,28090.0,27962.0,28043.5,39250,200
1574121600,28038.5,28158.5,27889.5,27913.5,41331,200
1574208000,27898.5,27906.5,27671.5,27826.5,54997,200
1574294400,27700.0,27865.5,27672.5,27770.0,61374,200
1574380800,27772.0,27891.0,27745.5,27882.5,42458,200
1574640000,27944.5,28064.5,27925.0,28050.0,27415,200
1574726400,28051.0,28170.5,28022.0,28155.5,38396,200
1574812800,28137.0,28192.5,28078.5,28174.5,29083,200
1574899200,28174.5,28178.0,28069.5,28131.0,17516,200
1574985600,28131.0,28131.0,28046.0,28072.5,25726,200
1575244800,28103.5,28201.5,27777.0,27779.5,51339,200
1575331200,27796.5,27852.5,27319.0,27496.5,66370,200
1575417600,27488.5,27726.5,27398.0,27644.0,55524,200
1575504000,27643.5,27772.0,27558.0,27680.5,50732,200
1575590400,27674.5,28034.0,27669.0,28020.5,36638,200
1575849600,28036.0,28036.0,27867.5,27881.5,31534,200
1575936000,27885.5,27948.0,27714.5,27917.5,49689,200
1576022400,27906.0,27969.0,27795.0,27921.0,42020,200
1576108800,27922.5,28222.5,27850.5,28140.0,57309,200
1576195200,28140.0,28283.5,28022.5,28157.5,59492,200
1576454400,28179.0,28335.5,28148.0,28222.0,35839,200
1576540800,28221.5,28325.5,28164.5,28252.5,35517,200
1576627200,28306.0,28317.0,28237.0,28268.0,27888,200
1576713600,28273.5,28408.5,28235.5,28397.5,28061,200
1576800000,28391.5,28509.0,28365.5,28455.5,30095,200
1577059200,28465.0,28580.5,28463.5,28556.0,21726,200
1577145600,28560.0,28586.0,28498.0,28506.5,13410,200
1577318400,28506.5,28633.5,28506.5,28612.5,12407,200
1577404800,28612.5,28732.5,28608.0,28616.0,25978,200
1577664000,28638.0,28674.0,28420.5,28463.5,36397,200
1577750400,28463.5,28514.0,28366.0,28419.5,26084,200
1577923200,28619.0,28903.0,28609.5,28902.0,31189,200
1578009600,28896.0,28920.5,28461.5,28636.5,69388,200
1578268800,28511.5,28732.0,28387.0,28661.0,56677,200
1578355200,28658.5,28769.0,28483.0,28539.0,56306,200
1578441600,28533.5,28867.5,28121.5,28802.0,92567,200
1578528000,28810.0,28982.0,28777.0,28956.5,49253,200
1578614400,28967.0,29055.0,28785.5,28804.0,41759,200
1578873600,28830.5,28944.0,28816.0,28899.5,37376,200
1578960000,28913.5,29051.0,28773.5,28964.5,53431,200
1579046400,28962.5,29128.5,28877.5,29072.5,50601,200
1579132800,29078.5,29306.0,29073.5,29301.5,36378,200
1579219200,29290.5,29401.5,29281.5,29312.0,35978,200
1579478400,29321.0,29361.0,29266.5,29336.0,15218,200
1579564800,29336.5,29338.5,29148.0,29214.5,49621,200
1579651200,29234.79,29346.5,29134.0,29150.0,46648,0
1579737600,29135.0,29190.0,28961.5,29164.5,56138,200
1579824000,29174.5,29281.5,28840.5,28951.5,63592,200
1580083200,28722.5,28778.5,28453.0,28542.0,95535,200
1580169600,28525.0,28823.0,28522.5,28798.5,71195,200
1580256000,28795.0,28932.5,28700.0,28745.5,67235,200
1580342400,28748.5,28893.0,28478.0,28883.0,100252,200
1580428800,28872.0,28932.5,28159.0,28279.5,104357,200
1580688000,28249.5,28633.0,28249.5,28425.5,96109,200
1580774400,28389.0,28903.5,28345.5,28844.5,73383,200
1580860800,28831.5,29333.5,28751.0,29306.5,85243,200
1580947200,29324.0,29528.5,29244.0,29410.0,73464,200
1581033600,29398.5,29412.5,29053.0,29078.5,76647,200
1581292800,29059.5,29293.5,28894.0,29284.5,72965,200
1581379200,29274.5,29440.5,29209.5,29288.0,58244,200
1581465600,29304.0,29583.0,29256.5,29574.5,49582,200
1581552000,29535.5,29557.5,29261.5,29460.5,69409,200
1581638400,29438.0,29527.5,29281.0,29415.5,53646,200
1581897600,29429.5,29493.0,29414.0,29468.5,21893,200
1581984000,29468.5,29468.5,29114.0,29244.5,61062,200
1582070400,29253.0,29410.0,29248.0,29357.5,45202,200
1582156800,29382.5,29447.0,28949.0,29169.5,77607,200
1582243200,29171.5,29189.5,28887.5,28992.0,90872,200
1582502400,28707.5,28766.0,27908.0,27985.5,133407,200
1582588800,27930.5,28248.5,26994.5,27168.0,160346,200
1582675200,27202.5,27535.5,26711.5,26847.5,197002,200
1582761600,26839.0,26992.5,25516.5,25533.0,220172,200
1582848000,25535.5,25769.5,24681.5,25689.5,256897,200
1583107200,25035.0,26727.0,24866.5,26555.0,255795,200
1583193600,26590.0,27077.5,25702.0,25832.5,239060,200
1583280000,25834.0,27092.5,25724.0,26959.5,176978,200
1583366400,26947.0,26994.0,25940.5,26148.5,176343,200
1583452800,26169.0,26303.5,25216.5,25795.5,223826,200
1583712000,25242.0,25254.0,23571.5,23775.0,122198,200
1583798400,23774.5,25056.0,23462.0,24986.0,231692,200
1583884800,24898.0,24919.0,23322.0,23596.5,207860,200
1583971200,23551.0,23868.0,20895.5,20939.0,188703,200
1584057600,20939.0,23163.5,20397.5,22857.5,113115,200
1584316800,22696.5,22772.0,20079.0,20424.5,94794,600
1584403200,20373.5,21382.5,19899.5,20919.5,193560,400
1584489600,20851.0,20998.0,18893.5,20060.0,132078,400
1584576000,20015.5,20510.0,18956.5,19727.0,207270,400
1584662400,19679.5,21008.0,18954.0,19033.0,218798,400
1584921600,18435.5,19924.5,18212.5,18581.0,213370,400
1585008000,18759.5,20836.0,18728.0,20784.5,192972,400
1585094400,20807.5,22016.0,20408.0,21171.5,228243,400
1585180800,21217.0,22590.0,20646.0,22587.0,211574,400
1585267200,22645.0,22661.5,21460.0,21543.5,208647,400
1585526400,21088.0,22380.5,21026.5,22328.5,183017,400
1585612800,22328.0,22530.0,21793.5,21861.0,169075,400
1585699200,21823.5,21835.5,20788.0,20934.5,162122,400
1585785600,20972.0,21498.5,20635.0,21403.5,164885,400
1585872000,21398.5,21479.0,20872.0,21073.0,150410,400
1586131200,21386.5,22787.5,21261.5,22628.5,146569,400
1586217600,22585.5,23595.5,22422.5,22559.0,200542,400
1586304000,22584.5,23512.0,22370.5,23420.5,177840,200
1586390400,23396.0,24006.5,23147.5,23788.5,185961,0
1586736000,23890.5,23947.5,23089.0,23430.0,131230,200
1586822400,23452.5,24036.0,23370.0,24034.0,133122,200
1586908800,24051.0,24052.0,23225.0,23457.0,148926,200
1586995200,23465.0,23893.0,23208.0,23882.5,151878,200
1587081600,24214.0,24444.5,23824.5,24263.5,146374,200
1587340800,24181.5,24321.0,23562.0,23631.5,144840,200
1587427200,23588.0,23800.0,22941.0,23067.0,175604,200
1587513600,23108.5,23622.0,22941.5,23487.5,140679,200
1587600000,23493.0,23884.5,23348.5,23473.5,142458,200
1587686400,23419.0,23825.5,23266.5,23758.5,120278,200
1587945600,23819.5,24210.0,23648.0,24114.5,97375,200
1588032000,24102.0,24548.0,23990.5,24114.0,121832,200
1588118400,24131.5,24794.0,24080.5,24790.0,120719,200
1588204800,24770.5,24902.5,24186.0,24242.5,137886,200
1588291200,24135.5,24188.5,23642.0,23697.0,114946,200
1588550400,23435.5,23769.0,23322.0,23709.5,115398,200
1588636800,23694.0,24169.5,23688.0,23873.5,102256,200
1588723200,23835.0,24104.5,23611.0,23634.0,113331,200
1588809600,23622.0,24091.5,23524.0,23970.0,102508,200
1588896000,23957.0,24413.5,23938.0,24392.5,83418,200
1589155200,24283.5,24557.5,24063.0,24193.5,93929,200
1589241600,24210.0,24376.5,23554.5,23558.0,106863,200
1589328000,23525.0,23864.5,23066.5,23306.5,141792,200
1589414400,23344.5,23675.5,22784.5,23625.0,156112,200
1589500800,23605.0,23757.5,23327.0,23656.5,141624,200
1589760000,23646.5,24707.0,23613.5,24554.0,105720,200
1589846400,24543.0,24835.0,24195.0,24217.0,128312,200
1589932800,24193.0,24652.0,24146.0,24611.5,100317,200
1590019200,24599.5,24717.5,24359.5,24435.0,104764,200
1590105600,24427.0,24556.0,24154.5,24510.5,103918,200
1590364800,24478.0,24787.5,24471.0,24754.5,46985,200
1590451200,24754.5,25174.5,24676.5,25060.5,89734,200
1590537600,25030.0,25623.5,24962.5,25585.0,114803,200
1590624000,25594.0,25839.5,25356.5,25505.0,123556,200
1590710400,25467.0,25528.5,25053.0,25517.0,137685,200
1590969600,25232.0,25545.0,25125.5,25486.5,106904,200
1591056000,25485.5,25748.5,25321.0,25735.5,87874,200
1591142400,25733.5,26337.0,25699.0,26275.0,88633,200
1591228800,26263.5,26383.5,26073.5,26304.5,107183,200
1591315200,26299.5,27338.5,26228.0,27071.5,120469,200
1591574400,27101.0,27576.0,27043.5,27542.5,104133,200
1591660800,27566.0,27631.0,27136.0,27269.0,109703,200
1591747200,27269.5,27493.5,26906.0,26950.0,127762,200
1591833600,26952.0,27002.0,25079.0,25227.0,188416,200
1591920000,25220.0,25958.5,25076.5,25557.5,169911,200
1592179200,25220.5,25893.5,24560.5,25858.5,155062,200
1592265600,25863.5,26791.5,25803.0,26312.5,152267,200
1592352000,26262.5,26631.5,26068.5,26168.0,133167,200
1592438400,26116.0,26283.5,25754.5,26059.5,146997,200
1592524800,26027.5,26445.5,25636.0,25639.5,133226,200
1592784000,25519.5,26110.5,25361.5,26078.5,120232,200
1592870400,26079.5,26421.0,25644.0,26097.5,125370,200
1592956800,26109.0,26249.5,25291.0,25530.0,135205,200
1593043200,25500.5,25790.5,25135.5,25707.5,154760,200
1593129600,25680.0,25782.0,24970.0,25030.5,131706,200
1593388800,24947.0,25673.0,24877.5,25626.0,128368,200
1593475200,25608.0,25902.0,25432.5,25781.0,109146,200
1593561600,25782.5,26022.0,25511.5,25680.0,99028,200
1593648000,25683.5,26206.5,25637.0,25850.0,103009,200
1593734400,25836.5,26000.0,25563.5,25756.0,52273,200
1593993600,25821.0,26319.0,25813.0,26279.5,94227,200
1594080000,26280.0,26404.0,25866.0,25901.0,95782,200
1594166400,25908.0,26124.0,25786.0,26113.5,101493,200
1594252800,26132.5,26148.0,25519.5,25701.5,104848,200
1594339200,25709.0,26124.0,25416.5,26104.0,109351,200
1594598400,26236.5,26642.5,26034.0,26090.5,111534,200
1594684800,26141.5,26694.0,25993.5,26615.5,140274,200
1594771200,26813.0,27178.0,26687.5,26898.5,117106,200
1594857600,26925.5,26971.5,26585.0,26675.0,108961,200
1594944000,26683.0,26834.5,26616.5,26631.5,75973,200
1595203200,26669.0,26766.5,26441.0,26738.5,82407,200
1595289600,26732.5,27026.5,26701.5,26835.5,82368,200
1595376000,26829.5,27035.5,26638.0,26987.0,85084,200
1595462400,26984.5,27162.5,26556.0,26652.5,102585,200
1595548800,26667.5,26718.5,26398.5,26438.0,102959,200
1595808000,26469.0,26625.5,26339.0,26609.5,83407,200
1595894400,26629.0,26700.5,26360.0,26387.0,83186,200
1595980800,26404.5,26603.0,26292.0,26572.5,71581,200
1596067200,26568.0,26571.5,25981.5,26507.5,95733,200
1596153600,26543.0,26556.0,26009.5,26483.5,118318,200
1596412800,26463.0,26707.0,26307.5,26666.5,74064,200
1596499200,26661.5,26848.5,26548.5,26835.0,74964,200
1596585600,26845.0,27216.0,26773.0,27174.5,68314,200
1596672000,27149.5,27402.0,27031.0,27385.5,83296,200
1596758400,27363.5,27459.0,27195.0,27447.0,91419,200
1597017600,27415.5,27804.5,27350.0,27777.5,72792,200
1597104000,27766.0,28156.0,27620.5,27757.0,90615,200
1597190400,27764.5,28045.0,27694.5,27953.0,88847,200
1597276800,27922.5,28005.0,27782.5,27905.5,76134,200
1597363200,27908.5,27984.5,27676.0,27881.0,74502,200
1597622400,27916.0,28002.0,27813.0,27848.5,54854,200
1597708800,27833.5,27971.0,27663.5,27798.0,61441,200
1597795200,27799.0,27919.0,27647.5,27679.0,60610,200
1597881600,27687.5,27784.0,27459.5,27753.0,73149,200
1597968000,27753.5,27960.0,27527.5,27914.5,74096,200
1598227200,27954.5,28316.0,27932.5,28286.0,68188,200
1598313600,28291.5,28530.0,28093.5,28245.5,70062,200
1598400000,28246.5,28388.5,28147.0,28367.0,63093,200
1598486400,28359.0,28639.5,28233.0,28545.0,93703,200
1598572800,28545.5,28759.0,28485.5,28665.5,87302,200
1598832000,28684.5,28809.0,28358.0,28410.0,71736,200
1598918400,28398.0,28677.5,28283.5,28670.0,83876,200
1599004800,28637.5,29164.5,28636.0,29086.0,85807,200
1599091200,29083.5,29194.5,28070.0,28374.5,151499,200
1599177600,28316.0,28609.5,27660.5,28079.0,196922,200
1599436800,28151.0,28355.0,27903.5,28314.0,82919,200
1599523200,28314.0,28421.5,27463.5,27564.5,171143,200
1599609600,27365.5,28206.5,27197.5,27959.0,131334,200
1599696000,27973.5,28171.5,27444.0,27567.5,151045,200
1599782400,27597.0,27830.0,27445.0,27645.0,110469,200
1600041600,27723.0,28083.0,27711.0,27962.5,69947,200
1600128000,27976.0,28241.0,27931.0,28026.0,59167,200
1600214400,28051.0,28365.5,27964.0,28061.0,76146,200
1600300800,28056.0,28109.0,27541.0,27909.5,122821,200
1600387200,27896.0,27993.0,27483.5,27717.0,104312,200
1600646400,27693.5,27775.0,26707.5,27158.0,132483,200
1600732800,27145.5,27335.0,26986.5,27311.5,111980,200
1600819200,27358.0,27515.5,26712.5,26818.0,116635,200
1600905600,26814.0,27095.0,26537.5,26862.5,146045,200
1600992000,26887.0,27241.0,26549.5,27141.0,119065,200
1601251200,27214.5,27721.0,27209.0,27628.0,96388,200
1601337600,27628.5,27739.0,27335.0,27494.5,95975,200
1601424000,27487.5,28025.5,27161.5,27694.5,140917,200
1601510400,27753.5,28079.0,27665.0,27806.0,125703,200
1601596800,27815.5,27861.5,27246.0,27754.5,144017,200
1601856000,27822.5,28161.0,27766.0,28124.0,87173,200
1601942400,28131.5,28353.0,27652.0,27673.0,106671,200
1602028800,27676.0,28369.5,27660.0,28311.0,91734,200
1602115200,28294.0,28563.5,28265.0,28501.5,83476,200
1602201600,28497.0,28680.5,28436.5,28659.0,67932,200
1602460800,28573.5,28957.0,28545.0,28909.0,74700,200
1602547200,28915.0,28932.5,28597.5,28678.0,99336,200
1602633600,28696.0,28837.5,28454.5,28520.0,92879,200
1602720000,28534.0,28564.5,28151.5,28495.5,104576,200
1602806400,28515.0,28844.5,28442.0,28538.5,83145,200
1603065600,28592.0,28784.0,28139.0,28289.0,87117,200
1603152000,28308.0,28576.0,28160.0,28247.5,101578,200
1603238400,28306.0,28487.0,28192.5,28247.5,101785,200
1603324800,28235.0,28421.0,28003.5,28386.0,95146,200
1603411200,28426.5,28491.5,28146.0,28305.5,77317,200
1603670400,28240.0,28250.0,27362.0,27684.0,100526,200
1603756800,27684.5,27815.0,27334.5,27335.5,93450,200
1603843200,27344.0,27353.0,26498.0,26571.5,131468,200
1603929600,26612.5,26910.5,26276.0,26444.0,144747,200
1604016000,26379.5,26638.0,26066.5,26613.5,170447,200
1604275200,26482.0,27049.0,26282.5,26944.0,143342,200
1604361600,26960.5,27643.5,26940.0,27502.5,110866,200
1604448000,27503.5,28305.0,27022.0,27895.5,213260,200
1604534400,27904.5,28495.5,27758.0,28452.0,134661,200
1604620800,28405.0,28559.0,28071.0,28365.5,132189,200
1604880000,28451.5,30088.5,28418.5,29138.5,165462,200
1604966400,29191.5,29477.0,28864.5,29437.5,172212,200
1605052800,29463.5,29659.5,29274.0,29442.0,115461,200
1605139200,29423.0,29439.0,28904.0,29146.0,117584,200
1605225600,29116.0,29558.5,28936.0,29487.5,93094,200
1605484800,29538.5,30071.0,29538.0,29980.0,97093,200
1605571200,29951.5,29964.5,29519.0,29774.5,88897,200
1605657600,29758.5,29956.5,29395.0,29417.5,93006,200
1605744000,29431.0,29526.5,29235.0,29340.5,99678,200
1605830400,29306.0,29491.5,29184.5,29223.5,83124,200
1606089600,29218.5,29666.5,29166.5,29600.0,81765,200
1606176000,29600.5,30113.0,29600.5,30088.0,80465,200
1606262400,30072.5,30215.0,29807.0,29893.0,82372,200
1606348800,29915.0,29953.0,29780.5,29822.5,32441,200
1606435200,29844.5,30019.5,29736.5,29934.0,46421,200
1606694400,29969.0,29999.0,29458.5,29703.0,97190,200
1606780800,29679.5,30077.0,29638.0,29765.0,80708,200
1606867200,29782.0,29920.5,29603.0,29900.5,74235,200
1606953600,29916.5,30108.0,29770.0,29964.5,69684,200
1607040000,29956.0,30223.5,29943.0,30154.0,58666,200
1607299200,30221.0,30272.0,29970.5,30001.0,68901,200
1607385600,30001.5,30245.0,29863.0,30182.5,63306,200
1607472000,30241.0,30312.0,29952.0,30064.5,81117,200
1607558400,30066.0,30149.5,29869.5,30009.0,82605,200
1607644800,30066.5,30089.5,29722.0,30051.0,66639,200
1607904000,30222.0,30327.5,29852.0,29924.0,63860,200
1607990400,29928.0,30240.0,29844.0,30207.5,60472,200
1608076800,30275.5,30312.0,30080.0,30165.0,60272,200
1608163200,30167.5,30329.0,30146.5,30300.5,51439,200
1608249600,30302.5,30383.0,30030.5,30369.5,69914,200
1608508800,30412.5,30424.5,29421.5,30186.5,132002,200
1608595200,30207.0,30252.5,29987.5,30013.0,91714,200
1608681600,30012.0,30289.0,29844.5,30184.0,69953,200
1608768000,30180.0,30257.5,30102.5,30204.0,38422,200
1609113600,30106.0,30521.5,30106.0,30411.0,52147,200
1609200000,30415.5,30602.0,30271.0,30368.5,62375,200
1609286400,30378.5,30521.0,30316.0,30428.5,56258,200
1609372800,30435.0,30467.0,30338.0,30393.5,33843,200
1609718400,30605.5,30798.5,29871.5,30230.5,109026,200
1609804800,30201.5,30505.5,30083.5,30389.5,98436,200
1609891200,30394.5,31029.0,30268.0,30881.0,146618,200
1609977600,30911.0,31192.5,30802.0,31030.5,90290,200
1610064000,31043.5,31255.0,30797.0,31129.0,92981,200
1610323200,31097.5,31125.5,30744.5,31013.0,92161,200
1610409600,31028.0,31116.5,30885.0,31072.0,76884,200
1610496000,31068.5,31165.5,30977.0,31075.0,64146,200
1610582400,31094.0,31224.0,30983.0,31000.0,64151,200
1610668800,31020.0,31057.5,30607.5,30729.0,96885,200
1610928000,30752.0,30852.5,30714.5,30838.5,39198,200
1611014400,30841.0,31076.0,30841.0,30936.5,65096,200
1611100800,30951.0,31238.5,30877.5,31167.0,62319,200
1611187200,31177.5,31286.0,31121.0,31169.0,54361,200
1611273600,31168.0,31188.5,30895.0,30988.5,67513,200
1611532800,31014.5,31110.0,30561.5,30964.0,94687,200
1611619200,30963.5,31118.0,30773.0,30950.5,76488,200
1611705600,30960.0,30982.5,30153.0,30260.0,128251,200
1611792000,30300.5,30939.5,30049.5,30536.0,149178,200
1611878400,30544.5,30618.5,29859.0,29931.0,171474,200
1612137600,29868.5,30338.5,29655.5,30217.0,116252,200
1612224000,30222.0,30837.0,30169.5,30707.5,82773,200
1612310400,30716.0,30812.5,30516.0,30812.5,74582,200
1612396800,30794.5,31092.0,30646.5,31075.0,63669,200
1612483200,31078.5,31251.0,31029.0,31176.5,58426,200
1612742400,31213.0,31397.5,31154.5,31391.5,51011,200
1612828800,31398.5,31434.0,31239.5,31407.5,47005,200
1612915200,31414.5,31543.5,31214.0,31463.5,70016,200
1613001600,31447.0,31538.0,31242.5,31412.5,61477,200
1613088000,31399.5,31491.5,31289.0,31489.5,47171,200
1613347200,31498.5,31682.0,31498.0,31656.5,21884,200
1613433600,31643.5,31721.0,31439.5,31549.0,64082,200
1613520000,31543.5,31641.0,31341.5,31612.5,78636,200
1613606400,31606.5,31686.0,31288.0,31504.0,82041,200
1613692800,31497.5,31640.0,31362.0,31483.0,74358,200
1613952000,31542.5,31646.0,31245.0,31557.0,93007,200
1614038400,31563.0,31669.0,31157.5,31545.5,119573,200
1614124800,31547.5,32020.5,31376.0,31988.5,113303,200
1614211200,31979.0,32078.5,31288.0,31326.0,134938,200
1614297600,31336.5,31486.0,30842.5,30954.5,188091,200
1614556800,30991.5,31667.5,30965.5,31570.5,88540,200
1614643200,31567.0,31617.5,31312.0,31403.0,108961,200
1614729600,31413.5,31644.0,31248.0,31261.5,113355,200
1614816000,31278.0,31461.0,30545.0,30932.0,173420,200
1614902400,30917.0,31576.0,30671.5,31531.5,179234,200
1615161600,31659.0,32146.0,31319.5,31896.0,155119,200
1615248000,31891.0,32147.0,31821.0,31862.5,106700,200
1615334400,31858.0,32390.5,31745.0,32372.0,106748,200
1615420800,32375.5,32656.5,32272.5,32499.5,76918,200
1615507200,32503.5,32823.0,32389.5,32802.0,80623,200
1615766400,32831.0,32967.0,32625.5,32929.0,65464,150
1615852800,32936.5,32975.0,32777.5,32867.5,65449,150
1615939200,32863.0,33046.5,32778.0,33010.5,77062,150
1616025600,33022.0,33229.5,32837.5,32910.0,95760,150
1616112000,32914.0,32983.0,32513.0,32621.5,98830,150
1616371200,32561.5,32809.5,32432.0,32771.0,78824,150
1616457600,32768.5,32805.5,32356.5,32453.0,89325,150
1616544000,32466.0,32784.5,32356.5,32456.0,97313,150
1616630400,32474.5,32685.5,32067.0,32674.0,115308,150
1616716800,32676.5,33105.5,32614.5,33074.0,82365,150
1616976000,33043.0,33260.0,32869.0,33180.0,95556,150
1617062400,33206.0,33255.5,32985.0,33060.5,75226,150
1617148800,33056.0,33170.0,32990.0,33031.5,62890,150
1617235200,33037.0,33182.5,32966.0,33175.0,55320,150
1617321600,33173.5,33375.0,33129.0,33314.5,11546,150
1617580800,33326.0,33613.5,33267.0,33545.0,46027,150
1617667200,33528.5,33567.5,33377.5,33437.5,52894,150
1617753600,33444.5,33518.0,33344.5,33462.5,52927,150
1617840000,33453.5,33575.0,33335.0,33566.0,47506,150
1617926400,33554.5,33805.0,33484.5,33751.5,48971,150
1618185600,33762.0,33796.0,33661.0,33748.5,51419,150
1618272000,33754.0,33824.5,33544.5,33685.0,52953,150
1618358400,33687.5,33912.5,33631.5,33775.0,57636,150
1618444800,33766.0,34071.0,33760.5,34046.5,52518,150
1618531200,34051.0,34251.0,33990.0,34163.0,50720,150
1618790400,34120.5,34155.0,33978.5,34115.0,56283,150
1618876800,34114.0,34180.5,33689.0,33807.0,62142,150
1618963200,33818.0,34152.0,33741.5,34094.5,54134,150
1619049600,34090.5,34151.0,33718.5,33830.0,62248,150
1619136000,33832.0,34158.5,33711.0,34015.5,51460,150
1619395200,34033.5,34147.0,33938.0,33998.0,45117,150
1619481600,33981.5,34076.5,33866.5,33912.5,45934,150
1619568000,33925.5,33971.0,33793.5,33815.5,46099,150
1619654400,33825.0,34083.5,33733.0,34023.0,50498,150
1619740800,34036.0,34047.0,33786.0,33906.5,56381,150
1620000000,33955.0,34222.5,33933.5,34105.5,45408,100
1620086400,34117.5,34154.5,33764.5,34134.5,63024,100
1620172800,34145.5,34330.0,34036.0,34224.5,50778,100
1620259200,34226.0,34557.5,34179.0,34557.0,64799,100
1620345600,34529.0,34818.5,34461.0,34806.5,53019,100
1620604800,34791.4,35091.8,34703.6,34729.1,102772,100
1620691200,34739.5,34822.5,34073.0,34231.9,150192,100
1620777600,34235.8,34319.2,33551.8,33573.3,153681,100
1620864000,33591.7,34176.9,33286.7,34047.2,153225,100
1620950400,34033.9,34458.1,33994.4,34425.9,123932,100
1621209600,34392.7,34448.6,34166.3,34368.7,131346,100
1621296000,34359.5,34486.6,33973.8,33987.8,106595,100
1621382400,34006.1,34058.0,33472.8,33857.8,142096,100
1621468800,33852.4,34237.9,33639.4,34075.9,122979,100
1621555200,34079.3,34417.1,34073.3,34253.1,115278,100
1621814400,34187.2,34474.6,34148.2,34437.6,99667,100
1621900800,34434.0,34530.8,34266.2,34339.2,102757,100
1621987200,34338.3,34460.1,34271.4,34335.3,96197,100
1622073600,34336.5,34614.5,34209.3,34602.8,105721,100
1622160000,34586.1,34660.9,34519.1,34564.6,90876,100
1622419200,34565.4,34598.6,34433.9,34463.4,45239,100
1622505600,34482.2,34848.8,34481.7,34576.6,99540,100
1622592000,34556.2,34705.8,34497.1,34600.8,98093,100
1622678400,34611.6,34668.7,34323.9,34593.5,102380,100
1622764800,34600.3,34772.2,34486.3,34764.8,98066,100
1623024000,34779.8,34842.7,34577.0,34633.5,92523,100
1623110400,34637.3,34666.3,34447.1,34600.1,97641,100
1623196800,34597.1,34652.9,34433.9,34479.4,88044,100
1623283200,34488.2,34741.5,34399.4,34467.9,73099,100
1623369600,34472.3,34622.1,34322.0,34450.0,68895,100
1623628800,34477.1,34559.7,34206.5,34369.5,61501,100
1623715200,34372.8,34479.6,34199.7,34292.0,54535,100
1623801600,34307.6,34326.4,33909.6,33949.6,81840,100
1623888000,33956.9,34089.0,33621.4,33815.0,113735,100
1623974400,33811.7,33868.9,33201.5,33201.5,118868,100
1624233600,33245.0,33920.9,33029.5,33913.2,133554,100
1624320000,33916.6,34043.0,33741.3,33975.5,102684,100
