time,open,high,low,close,tick_volume,spread
1626825600,3962.7,4040.9,3949.8,4039.2,35501,4
1626912000,4038.6,4076.1,4034.2,4067.1,26546,4
1626998400,4066.9,4115.0,4061.9,4095.9,15897,4
1627257600,4098.2,4103.8,4069.3,4100.8,17737,4
1627344000,4099.6,4103.6,4051.6,4061.1,37270,4
1627430400,4059.5,4102.9,4056.5,4089.0,32730,4
1627516800,4089.9,4126.7,4083.8,4094.8,23799,4
1627603200,4094.8,4111.3,4076.5,4090.3,31928,4
1627862400,4092.1,4133.5,4091.1,4100.6,29585,4
1627948800,4100.6,4128.3,4099.6,4116.1,30122,4
1628035200,4117.0,4148.3,4115.8,4135.5,24440,4
1628121600,4135.0,4163.8,4134.5,4153.5,18335,4
1628208000,4152.5,4182.2,4149.0,4172.5,17749,4
1628467200,4171.8,4184.4,4159.8,4178.3,17584,4
1628553600,4178.2,4194.8,4172.6,4189.2,15232,4
1628640000,4189.1,4217.6,4182.8,4208.6,17690,5
1628726400,4207.4,4232.0,4199.8,4224.4,14641,4
1628812800,4223.7,4240.1,4219.7,4223.7,14700,4
1629072000,4221.0,4222.0,4187.3,4207.5,24842,4
1629158400,4207.0,4208.8,4169.3,4183.0,27837,4
1629244800,4181.4,4206.7,4159.8,4159.8,27488,4
1629331200,4159.8,4171.8,4079.8,4131.3,48244,4
1629417600,4131.3,4154.7,4103.3,4147.8,36155,4
1629676800,4144.6,4183.0,4143.6,4178.6,23647,4
1629763200,4179.0,4197.4,4160.8,4174.5,19931,5
1629849600,4174.4,4186.2,4169.2,4172.7,18357,5
1629936000,4173.1,4174.9,4139.6,4159.8,31269,4
1630022400,4159.2,4197.3,4152.6,4191.2,22386,4
1630281600,4191.0,4201.7,4180.9,4196.0,12529,5
1630368000,4195.4,4220.8,4173.0,4194.9,27621,4
1630454400,4194.8,4249.7,4193.8,4218.8,23634,4
1630540800,4218.1,4237.1,4212.3,4221.1,22414,4
1630627200,4221.0,4236.6,4180.1,4191.3,26158,5
1630886400,4191.3,4251.3,4184.1,4238.3,15902,5
1630972800,4237.7,4243.6,4209.8,4209.8,26060,4
1631059200,4209.8,4222.1,4157.5,4170.9,33460,4
1631145600,4170.1,4193.2,4131.3,4153.1,31229,4
1631232000,4155.1,4203.6,4151.0,4153.6,29504,4
1631491200,4149.8,4207.4,4149.8,4192.2,32478,4
1631577600,4191.7,4199.9,4159.9,4177.4,23530,4
1631664000,4179.1,4196.0,4139.8,4167.1,19981,4
1631750400,4166.5,4188.8,4151.8,4176.8,26494,4
1631836800,4175.9,4206.4,4104.4,4106.9,39566,4
1632096000,4108.1,4122.6,3994.5,4020.6,48217,4
1632182400,4017.6,4102.3,4016.6,4070.8,32915,4
1632268800,4071.1,4162.8,4059.8,4140.6,32452,4
1632355200,4140.1,4202.7,4140.1,4189.6,26128,4
1632441600,4189.2,4216.7,4146.2,4156.4,33450,4
1632700800,4156.4,4196.9,4155.1,4159.4,30108,5
1632787200,4157.6,4176.2,4045.1,4059.6,45570,5
1632873600,4061.2,4105.0,4051.1,4073.2,39196,4
1632960000,4075.1,4114.2,4025.0,4032.6,43734,4
1633046400,4035.1,4063.6,3975.8,4050.6,47703,4
1633305600,4046.1,4060.1,3987.9,4003.6,51915,4
1633392000,4003.5,4065.2,3979.8,4050.5,32883,4
1633478400,4048.9,4057.4,3960.7,4033.9,51405,5
1633564800,4034.4,4096.2,4034.4,4082.4,31868,5
1633651200,4082.3,4099.6,4059.8,4062.3,34086,4
1633910400,4064.1,4081.1,4040.1,4044.8,37036,5
1633996800,4041.5,4062.9,4014.9,4042.8,38480,5
1634083200,4040.3,4095.6,4037.2,4085.9,31494,5
1634169600,4085.9,4158.4,4085.4,4156.9,22454,4
1634256000,4154.8,4184.9,4149.3,4182.3,25613,4
1634515200,4181.7,4184.7,4128.5,4145.0,29954,4
1634601600,4145.4,4168.8,4140.9,4165.4,25049,4
1634688000,4165.4,4177.0,4140.7,4161.9,25177,4
1634774400,4161.8,4172.2,4136.3,4154.3,27100,4
1634860800,4157.2,4201.4,4153.2,4182.7,28911,5
1635120000,4183.3,4199.3,4176.3,4191.0,24178,5
1635206400,4189.8,4229.2,4186.3,4210.3,25921,5
1635292800,4210.8,4228.0,4201.6,4206.8,24597,5
1635379200,4207.8,4234.0,4207.8,4217.3,27694,4
1635465600,4220.1,4263.4,4185.0,4260.6,35525,5
1635724800,4267.3,4290.0,4259.8,4282.5,25445,4
1635811200,4277.4,4298.7,4267.9,4295.3,11969,4
1635897600,4291.3,4331.2,4287.0,4330.3,15130,4
1635984000,4327.2,4339.7,4321.4,4334.7,24266,5
1636070400,4329.6,4374.1,4323.6,4358.6,26794,5
1636329600,4348.4,4366.3,4344.9,4348.9,22688,4
1636416000,4344.8,4363.7,4334.8,4343.4,27018,4
1636502400,4336.3,4356.3,4321.0,4326.8,32400,4
1636588800,4326.2,4359.6,4320.2,4353.7,24704,4
1636675200,4353.7,4372.7,4351.7,4370.2,19175,5
1636934400,4373.0,4385.6,4364.1,4381.0,17444,4
1637020800,4377.9,4408.4,4375.8,4400.9,17917,5
1637107200,4399.8,4408.9,4393.8,4399.8,19615,4
1637193600,4397.8,4414.6,4377.4,4389.8,17639,4
1637280000,4389.2,4404.0,4333.1,4352.2,33466,4
1637539200,4351.7,4371.3,4321.2,4321.2,26546,4
1637625600,4322.2,4330.6,4266.3,4304.2,36584,4
1637712000,4297.1,4307.2,4239.8,4287.1,38978,4
1637798400,4284.5,4305.7,4277.5,4293.5,13325,4
1637884800,4288.9,4288.9,4034.8,4064.0,57408,4
1638144000,4080.1,4167.6,4080.1,4121.6,50598,4
1638230400,4124.5,4154.4,3996.5,4065.5,60315,4
1638316800,4082.5,4186.4,4061.6,4080.8,50877,4
1638403200,4085.8,4150.2,4079.6,4127.8,59266,4
1638489600,4131.2,4152.1,4054.3,4080.7,58112,4
1638748800,4089.5,4153.4,4076.1,4146.0,45046,4
1638835200,4145.9,4286.5,4137.3,4272.9,20712,4
1638921600,4279.3,4288.8,4230.2,4238.3,22776,4
1639008000,4235.2,4251.9,4191.5,4194.2,24495,4
1639094400,4195.1,4220.9,4177.3,4207.1,23848,4
1639353600,4206.9,4239.7,4175.0,4177.9,31057,4
1639440000,4180.3,4210.9,4134.4,4163.8,36312,4
1639526400,4160.7,4215.7,4139.8,4214.2,30445,4
1639612800,4213.2,4249.9,4168.0,4183.6,36693,4
1639699200,4188.0,4194.5,4127.3,4143.0,45034,5
1639958400,4144.7,4151.7,4042.9,4134.7,49731,5
1640044800,4146.6,4196.0,4125.2,4194.1,36211,5
1640131200,4193.0,4230.9,4164.9,4226.0,28204,5
1640217600,4228.0,4275.3,4220.0,4262.5,20463,5
1640563200,4261.3,4306.3,4236.2,4305.8,18379,5
1640649600,4301.8,4321.8,4285.5,4307.8,20241,5
1640736000,4308.2,4319.7,4269.8,4289.2,21972,5
1640822400,4288.1,4311.6,4276.1,4294.6,21261,5
1641168000,4301.8,4350.2,4289.9,4346.3,27494,5
1641254400,4343.8,4388.1,4328.9,4368.8,29314,5
1641340800,4367.8,4394.2,4332.9,4333.3,31502,4
1641427200,4334.7,4348.4,4295.9,4319.2,52421,4
1641513600,4327.6,4338.9,4275.9,4304.6,49471,4
1641772800,4305.6,4326.5,4227.6,4272.1,47957,4
1641859200,4272.5,4306.8,4254.5,4306.5,43003,4
1641945600,4302.5,4327.3,4286.3,4317.0,37948,4
1642032000,4316.6,4334.0,4268.5,4274.6,38052,4
1642118400,4275.0,4293.1,4252.8,4288.5,51006,4
1642377600,4300.9,4308.2,4270.7,4295.0,22030,4
1642464000,4297.2,4307.8,4229.1,4257.2,50049,4
1642550400,4261.6,4300.5,4222.1,4251.6,41897,4
1642636800,4251.0,4301.8,4239.8,4249.0,42758,4
1642723200,4229.4,4252.7,4177.1,4178.4,65049,4
1642982400,4175.7,4222.1,3997.7,4126.2,77375,4
1643068800,4124.1,4127.6,4035.2,4090.6,80330,4
1643155200,4058.0,4192.9,4058.0,4129.5,60862,4
1643241600,4137.9,4202.2,4034.3,4153.9,73078,4
1643328000,4183.4,4186.9,4068.0,4168.4,65297,4
1643587200,4167.2,4205.6,4130.1,4197.7,45671,4
1643673600,4187.1,4235.0,4178.5,4233.1,42815,4
1643760000,4243.1,4255.9,4212.3,4234.6,36533,4
1643846400,4214.2,4217.2,4110.6,4115.7,43293,4
1643932800,4143.6,4174.6,4063.1,4101.1,52189,4
1644192000,4104.9,4132.7,4070.2,4110.4,44437,4
1644278400,4116.9,4152.8,4099.5,4139.9,40565,4
1644364800,4142.9,4217.5,4141.5,4217.0,23106,4
1644451200,4219.4,4236.7,4147.0,4159.0,46901,4
1644537600,4155.5,4175.0,4059.8,4073.0,54868,4
1644796800,4075.8,4093.8,3998.0,4053.8,69484,4
1644883200,4054.7,4146.8,4031.6,4143.7,48159,4
1644969600,4136.7,4178.0,4112.8,4150.2,44727,5
1645056000,4144.7,4155.2,4077.2,4082.5,53345,4
1645142400,4078.5,4133.3,4052.8,4069.8,57845,4
1645401600,4049.8,4123.4,3906.9,3923.0,55249,4
1645488000,3921.4,4014.8,3878.7,3976.4,72112,4
1645574400,3985.4,4052.7,3935.2,3941.9,52761,4
1645660800,3935.3,3942.8,3753.6,3907.8,94075,4
1645747200,3885.8,3997.4,3827.1,3993.8,65650,4
1646006400,3972.2,3972.2,3784.8,3875.2,71709,4
1646092800,3877.2,3925.5,3708.0,3740.2,67189,4
1646179200,3744.0,3849.1,3715.8,3820.5,60953,4
1646265600,3809.0,3841.7,3710.7,3728.0,54882,4
1646352000,3733.4,3739.9,3529.9,3568.9,70786,4
1646611200,3556.8,3598.5,3382.2,3458.2,80333,4
1646697600,3442.8,3656.1,3407.9,3558.7,84389,4
1646784000,3544.2,3808.2,3544.2,3762.2,66417,4
1646870400,3762.5,3765.0,3623.9,3666.1,67896,4
1646956800,3665.5,3826.4,3603.2,3656.0,64464,4
1647216000,3672.6,3789.7,3666.6,3732.8,59834,4
1647302400,3732.2,3765.3,3640.6,3750.7,59396,4
1647388800,3751.1,3931.2,3738.4,3906.1,60473,4
1647475200,3902.0,3918.8,3842.6,3880.3,49792,4
1647561600,3879.1,3931.0,3822.8,3920.9,26727,4
1647820800,3917.3,3917.3,3852.2,3880.0,32245,4
1647907200,3874.6,3940.8,3851.5,3931.6,27319,4
1647993600,3926.5,3951.2,3845.6,3851.0,33046,4
1648080000,3845.5,3895.9,3844.5,3884.1,34151,4
1648166400,3880.5,3906.5,3854.1,3893.7,30759,4
1648425600,3889.4,3949.0,3867.6,3922.4,34040,4
1648512000,3921.3,4027.9,3917.3,4009.3,40024,4
1648598400,4007.3,4010.2,3938.6,3955.3,32498,4
1648684800,3954.2,3981.8,3880.6,3893.2,29823,4
1648771200,3892.1,3938.7,3888.1,3916.2,29286,4
1649030400,3925.9,3968.8,3892.2,3960.9,26852,4
1649116800,3960.8,3971.9,3895.1,3905.8,30536,4
1649203200,3905.6,3917.7,3793.3,3820.6,33765,4
1649289600,3821.5,3878.8,3790.0,3835.5,33161,4
1649376000,3834.5,3873.6,3821.5,3848.4,29070,4
1649635200,3840.3,3871.4,3801.3,3806.3,32404,4
1649721600,3807.3,3854.9,3761.6,3800.3,32282,4
1649808000,3803.2,3842.3,3789.8,3820.2,25268,4
1649894400,3820.1,3861.6,3820.1,3828.1,28447,4
1650326400,3839.8,3857.2,3792.1,3842.9,29693,5
1650412800,3841.8,3906.1,3831.3,3894.8,27642,4
1650499200,3892.8,3955.5,3853.8,3857.8,25564,4
1650585600,3859.7,3888.3,3823.5,3823.5,34003,4
1650844800,3811.2,3826.4,3738.0,3799.2,44234,4
1650931200,3794.9,3816.9,3669.8,3671.9,39023,4
1651017600,3681.1,3750.4,3674.1,3743.1,51270,5
1651104000,3744.2,3819.5,3730.8,3790.2,39254,4
1651190400,3779.8,3834.0,3772.1,3784.9,34177,5
1651449600,3733.0,3754.2,3690.1,3730.7,43861,4
1651536000,3730.7,3771.5,3724.8,3758.5,39021,4
1651622400,3756.5,3812.0,3718.5,3796.8,31504,4
1651708800,3792.5,3812.0,3660.2,3686.5,45229,4
1651795200,3667.0,3684.0,3598.3,3622.3,48119,4
1652054400,3599.8,3624.2,3514.0,3520.6,15672,4
1652140800,3526.6,3609.1,3489.8,3560.6,23104,4
1652227200,3560.5,3656.3,3550.9,3578.5,17372,4
1652313600,3571.0,3635.0,3541.6,3586.0,48058,4
1652400000,3585.3,3712.1,3584.3,3697.3,36096,4
1652659200,3708.3,3724.3,3655.6,3683.3,36733,4
1652745600,3682.1,3754.5,3681.1,3754.1,38565,4
1652832000,3754.0,3759.5,3634.0,3641.0,37808,4
1652918400,3638.6,3660.9,3585.0,3635.6,54740,5
1653004800,3635.5,3707.3,3612.4,3662.5,46571,5
1653264000,3660.4,3709.2,3646.7,3701.4,44928,5
1653350400,3670.0,3688.5,3634.9,3667.3,43705,4
1653436800,3668.2,3703.6,3628.0,3677.2,37765,4
1653523200,3679.1,3754.6,3663.9,3734.1,27021,5
1653609600,3733.1,3819.0,3731.0,3818.0,24936,5
1653868800,3814.8,3846.6,3807.9,3841.8,15226,5
1653955200,3835.5,3841.6,3773.0,3786.5,38554,5
1654041600,3789.4,3811.4,3743.3,3754.4,31454,5
1654128000,3753.6,3824.0,3745.6,3820.6,26691,5
1654214400,3820.6,3830.6,3771.5,3782.6,28235,5
1654473600,3787.4,3852.8,3779.4,3819.4,22258,4
1654560000,3819.3,3822.3,3778.0,3808.3,27239,4
1654646400,3809.2,3824.4,3755.5,3762.2,29074,4
1654732800,3761.1,3786.4,3684.1,3690.1,34879,4
1654819200,3691.0,3700.5,3586.3,3600.0,40695,5
1655078400,3579.8,3584.0,3489.0,3504.0,51518,5
1655164800,3505.8,3544.3,3442.7,3468.8,46438,5
1655251200,3469.7,3567.0,3469.1,3540.7,45297,4
1655337600,3548.6,3578.2,3396.7,3408.6,51261,4
1655424000,3409.5,3482.0,3401.5,3443.5,54859,5
1655683200,3443.3,3470.1,3410.9,3461.4,26495,5
1655769600,3455.9,3519.7,3451.9,3476.9,30130,5
1655856000,3475.8,3477.8,3409.2,3444.8,38905,5
1655942400,3442.7,3477.5,3406.6,3435.7,41906,5
1656028800,3436.6,3560.2,3433.6,3555.6,25346,5
1656288000,3556.4,3593.1,3517.6,3527.4,33675,5
1656374400,3529.3,3579.7,3504.1,3506.3,36199,5
1656460800,3506.2,3527.7,3489.8,3501.2,36899,5
1656547200,3502.2,3504.9,3409.8,3453.2,41143,5
1656633600,3455.2,3477.8,3400.7,3471.2,33891,5
1656892800,3465.0,3479.1,3441.1,3450.1,12317,5
1656979200,3447.0,3486.6,3352.1,3402.2,24401,5
1657065600,3404.8,3445.7,3381.7,3433.8,25395,5
1657152000,3437.8,3496.1,3424.0,3484.8,17545,5
1657238400,3482.6,3509.5,3450.5,3492.6,20186,5
1657497600,3488.5,3492.9,3434.4,3465.5,17581,5
1657584000,3464.4,3493.3,3422.3,3460.5,18262,5
1657670400,3464.4,3476.7,3405.7,3451.4,23809,5
1657756800,3450.3,3467.6,3368.1,3419.3,22683,5
1657843200,3421.3,3481.1,3391.1,3474.3,18647,5
1658102400,3480.2,3530.0,3470.5,3478.6,16154,5
1658188800,3477.6,3598.6,3470.0,3598.2,15851,5
1658275200,3599.5,3615.4,3542.9,3556.5,21058,5
1658361600,3558.2,3611.1,3551.6,3585.8,23416,5
1658448000,3584.8,3624.1,3564.1,3573.8,19674,5
1658707200,3576.6,3616.9,3564.4,3595.6,17734,5
1658793600,3591.5,3603.8,3554.5,3570.5,16999,5
1658880000,3570.4,3635.7,3569.4,3623.4,17466,5
1658966400,3621.4,3696.4,3592.7,3690.3,17574,5
1659052800,3685.3,3729.6,3661.1,3723.3,14494,5
1659312000,3727.1,3729.4,3688.4,3708.1,15305,5
1659398400,3704.0,3705.3,3662.3,3676.0,18174,5
1659484800,3676.9,3744.4,3665.7,3734.8,14647,5
1659571200,3734.8,3780.4,3727.1,3744.1,15987,5
1659657600,3744.7,3759.5,3714.0,3730.7,17170,5
1659916800,3739.7,3777.0,3722.0,3749.7,15004,5
1660003200,3748.7,3758.2,3705.0,3713.7,14011,5
1660089600,3712.7,3757.4,3692.0,3752.7,14078,5
1660176000,3750.6,3776.9,3737.9,3746.7,15385,5
1660262400,3747.0,3804.7,3742.0,3800.0,13051,5
1660521600,3794.8,3806.3,3758.1,3797.9,11184,5
1660608000,3797.9,3819.4,3784.1,3812.9,12197,5
1660694400,3810.9,3821.6,3746.1,3766.9,12396,5
1660780800,3761.9,3781.5,3746.1,3772.9,10515,5
1660867200,3773.9,3774.1,3717.1,3719.8,10281,5
1661126400,3709.8,3724.7,3637.2,3645.9,13649,5
1661212800,3646.9,3672.8,3621.2,3639.9,14076,5
1661299200,3639.9,3672.2,3623.2,3657.9,12294,5
1661385600,3658.9,3702.2,3653.9,3687.9,8818,5
1661472000,3691.9,3704.2,3559.8,3559.8,10940,5
1661731200,3534.7,3584.6,3526.6,3572.9,11795,5
1661817600,3572.9,3627.5,3538.1,3546.9,11139,7
1661904000,3547.9,3587.1,3500.1,3505.9,11003,6
1661990400,3504.1,3505.1,3446.3,3485.1,10773,5
1662076800,3487.1,3547.7,3442.3,3458.1,11344,5
1662336000,3456.1,3495.3,3428.8,3478.3,8385,5
1662422400,3477.1,3519.3,3469.3,3474.1,11517,5
1662508800,3474.1,3521.3,3447.8,3513.1,10165,0
1662595200,3512.8,3533.0,3452.0,3499.0,9982,1
1662681600,3498.0,3584.0,3498.0,3580.0,6517,16
1662940800,3589.8,3655.8,3580.1,3646.3,18264,6
1663027200,3649.3,3682.4,3548.6,3555.3,25491,6
1663113600,3559.3,3589.1,3542.2,3578.3,28652,7
1663200000,3574.3,3583.8,3512.5,3516.5,23658,6
1663286400,3511.5,3521.5,3478.5,3507.5,23052,7
1663545600,3496.8,3521.8,3447.7,3516.8,13392,6
1663632000,3515.8,3536.1,3430.1,3460.8,11622,5
1663718400,3457.4,3515.7,3420.7,3438.4,16140,4
1663804800,3436.4,3492.7,3407.2,3436.4,16888,5
1663891200,3439.4,3447.2,3325.7,3351.4,16201,7
1664150400,3347.5,3374.8,3315.3,3334.5,20943,5
1664236800,3335.5,3392.8,3286.8,3318.5,18407,7
1664323200,3317.6,3365.9,3254.9,3352.6,21009,6
1664409600,3354.6,3359.4,3244.9,3287.6,19539,4
1664496000,3284.6,3321.9,3264.4,3273.6,20941,5
1664755200,3269.8,3361.0,3237.5,3347.7,18093,9
1664841600,3348.7,3484.0,3340.0,3471.7,16036,4
1664928000,3470.7,3483.0,3424.0,3463.7,15999,5
1665014400,3462.8,3493.6,3412.0,3412.0,17678,5
1665100800,3409.8,3432.7,3347.2,3353.9,17402,5
1665360000,3339.7,3387.5,3325.4,3359.1,17046,5
1665446400,3359.2,3367.5,3306.5,3321.2,21103,5
1665532800,3321.2,3363.5,3312.0,3323.2,21741,7
1665619200,3326.3,3402.6,3251.6,3391.3,23324,5
1665705600,3395.4,3451.7,3351.4,3352.4,23495,0
1665964800,3350.6,3455.9,3349.8,3440.6,17766,5
1666051200,3448.7,3510.0,3440.5,3493.7,19567,5
1666137600,3492.8,3505.6,3447.1,3466.8,17867,8
1666224000,3463.6,3500.3,3442.4,3462.6,19651,7
1666310400,3463.7,3518.5,3420.0,3516.7,19869,5
1666569600,3519.8,3553.1,3471.1,3523.8,20197,4
1666656000,3523.9,3591.2,3509.2,3573.9,15831,4
1666742400,3562.0,3613.3,3554.3,3588.0,17841,5
1666828800,3580.1,3618.4,3553.1,3574.1,19915,5
1666915200,3580.6,3653.6,3559.9,3653.6,17666,4
1667174400,3640.7,3642.7,3608.0,3621.0,14417,4
1667260800,3619.8,3682.4,3617.8,3658.1,16567,5
1667347200,3655.9,3678.2,3583.2,3585.2,20938,5
1667433600,3579.8,3602.0,3564.5,3590.5,17741,4
1667520000,3586.3,3714.6,3580.3,3699.5,20473,4
1667779200,3671.5,3722.6,3668.5,3712.0,15511,4
1667865600,3705.3,3744.7,3697.6,3729.7,13048,5
1667952000,3724.4,3743.0,3702.8,3702.8,15550,5
1668038400,3702.8,3859.9,3699.9,3858.9,16829,5
1668124800,3865.6,3899.3,3848.5,3894.0,16222,4
1668384000,3875.9,3919.3,3871.4,3873.3,14603,5
1668470400,3876.2,3936.6,3852.6,3889.6,19657,5
1668556800,3875.3,3923.7,3862.9,3881.7,15215,4
1668643200,3885.4,3913.8,3844.8,3900.8,14919,4
1668729600,3900.5,3940.9,3893.5,3933.9,15419,4
1668988800,3926.3,3933.3,3898.7,3923.7,13415,5
1669075200,3920.4,3951.8,3904.8,3951.8,10754,4
1669161600,3948.5,3954.9,3928.9,3949.9,12131,4
1669248000,3949.6,3980.0,3949.6,3967.0,7463,4
1669334400,3962.0,3976.4,3953.6,3965.9,9240,4
1669593600,3949.8,3961.3,3925.2,3929.3,12484,4
1669680000,3928.5,3966.4,3923.5,3951.2,13770,5
1669766400,3949.5,4014.1,3943.6,4013.1,14507,5
1669852800,4017.4,4021.5,3970.8,3985.8,13455,5
1669939200,3979.6,4000.0,3942.0,3985.0,14390,5
1670198400,3982.1,3986.0,3944.5,3952.5,13058,5
1670284800,3950.3,3966.2,3919.2,3937.2,14573,4
1670371200,3932.5,3947.1,3908.4,3928.6,15482,4
1670457600,3926.7,3936.6,3902.6,3928.6,13848,6
1670544000,3923.7,3949.8,3904.3,3923.8,14787,5
1670803200,3916.4,3945.7,3909.8,3945.7,25189,4
1670889600,3939.4,4036.5,3926.2,3978.8,35424,4
1670976000,3975.9,3988.9,3946.7,3951.4,29403,4
1671062400,3953.6,3973.7,3827.3,3839.4,30435,4
1671148800,3833.4,3853.5,3784.2,3812.2,25891,4
1671408000,3801.9,3832.3,3787.7,3797.7,21799,4
1671494400,3794.1,3817.5,3745.8,3805.3,27977,4
1671580800,3811.2,3877.3,3807.2,3866.8,18903,4
1671667200,3871.0,3888.5,3796.7,3828.8,23872,4
1671753600,3828.2,3843.5,3794.8,3823.8,23382,4
1672099200,3837.2,3855.5,3822.5,3824.9,15910,5
1672185600,3824.4,3841.9,3794.8,3795.3,23174,5
1672272000,3795.8,3856.3,3789.8,3846.1,15358,5
1672358400,3840.8,3845.0,3778.5,3784.1,16924,5
1672617600,3798.1,3864.7,3781.6,3851.1,7914,4
1672704000,3820.7,3923.0,3806.7,3890.3,31015,4
1672790400,3881.8,3984.9,3879.8,3977.0,25148,4
1672876800,3971.8,3980.8,3949.8,3963.0,27462,5
1672963200,3962.6,4039.2,3952.2,4033.7,28250,5
1673222400,4036.6,4082.0,4024.5,4047.5,25100,4
1673308800,4045.8,4079.7,4032.9,4079.6,23256,5
1673395200,4077.0,4121.3,4067.3,4121.3,16196,5
1673481600,4119.2,4146.2,4102.5,4138.4,26541,4
1673568000,4134.4,4172.2,4126.7,4171.1,19617,4
1673827200,4171.6,4184.8,4146.3,4149.3,5724,4
1673913600,4158.6,4195.3,4143.3,4178.5,15651,5
1674000000,4173.0,4199.6,4151.9,4153.0,21150,5
1674086400,4149.8,4160.6,4092.6,4109.8,23090,4
1674172800,4113.4,4141.8,4100.2,4141.4,17617,4
1674432000,4140.0,4164.4,4123.8,4163.6,17712,5
1674518400,4162.2,4170.4,4133.2,4157.3,18089,5
1674604800,4160.4,4170.8,4118.1,4170.2,16737,4
1674691200,4165.4,4190.7,4161.9,4190.0,20875,4
1674777600,4176.1,4189.5,4153.8,4175.6,16873,4
1675036800,4164.6,4175.6,4121.6,4149.4,17666,4
1675123200,4151.8,4186.1,4124.8,4186.1,16780,4
1675209600,4177.0,4213.4,4155.3,4198.5,20367,5
1675296000,4206.2,4252.9,4193.4,4244.4,29939,5
1675382400,4232.4,4259.7,4206.8,4241.1,30537,5
1675641600,4227.3,4234.4,4187.5,4212.0,26115,4
1675728000,4210.6,4248.2,4193.7,4246.7,30126,5
1675814400,4238.8,4254.3,4203.9,4218.8,25950,4
1675900800,4217.0,4276.9,4214.0,4228.6,25851,4
1675987200,4226.0,4235.4,4171.3,4208.3,28506,5
1676246400,4212.7,4255.0,4183.0,4254.2,16395,5
1676332800,4253.9,4280.2,4232.8,4267.7,26566,4
1676419200,4261.1,4300.2,4232.4,4300.1,18808,4
1676505600,4298.4,4316.0,4268.3,4287.0,22977,5
1676592000,4282.1,4290.4,4231.0,4286.3,26452,5
1676851200,4280.1,4294.7,4262.3,4268.0,12229,5
1676937600,4265.3,4271.7,4209.8,4240.7,26291,4
1677024000,4239.6,4257.6,4205.5,4240.9,29115,5
1677110400,4243.9,4285.2,4239.9,4280.0,23799,5
1677196800,4274.2,4284.2,4170.7,4194.3,25756,5
1677456000,4192.0,4267.6,4190.0,4250.8,18858,4
1677542400,4252.5,4268.8,4221.1,4233.0,22632,5
1677628800,4224.8,4276.4,4206.3,4223.5,28548,4
1677715200,4223.6,4264.1,4177.8,4262.5,28806,4
1677801600,4257.9,4318.1,4252.2,4317.4,18339,4
1678060800,4317.8,4325.1,4295.0,4306.8,16621,5
1678147200,4303.9,4320.2,4266.1,4272.8,22400,5
1678233600,4269.2,4300.5,4259.8,4293.2,22179,4
1678320000,4291.5,4297.8,4234.8,4236.7,24464,5
1678406400,4234.8,4249.1,4172.8,4180.5,46141,5
1678665600,4201.6,4244.7,4070.7,4095.5,67438,5
1678752000,4096.6,4190.6,4077.5,4173.8,43746,4
1678838400,4168.2,4184.0,4015.8,4084.1,50301,4
1678924800,4077.5,4158.9,4025.8,4157.6,48774,4
1679011200,4150.0,4180.2,4048.2,4069.2,44864,4
1679270400,4088.0,4150.3,3984.5,4145.2,47410,4
1679356800,4143.5,4217.0,4137.5,4208.9,28680,4
1679443200,4200.4,4228.7,4156.2,4165.9,33821,4
1679529600,4164.7,4224.4,4153.5,4191.3,34197,4
1679616000,4185.0,4200.9,4098.3,4159.7,43669,4
1679875200,4155.0,4197.8,4147.3,4186.0,27372,4
1679961600,4185.3,4212.9,4159.8,4173.3,21500,4
1680048000,4173.6,4253.2,4172.6,4244.6,17249,4
1680134400,4244.9,4304.2,4238.9,4293.9,17922,4
1680220800,4291.2,4334.5,4286.5,4329.2,16590,4
1680480000,4321.8,4338.1,4312.7,4328.5,19712,4
1680566400,4326.8,4356.2,4313.8,4323.8,20469,4
1680652800,4323.1,4328.5,4293.8,4305.1,21151,4
1680739200,4301.0,4335.3,4293.3,4324.1,13857,4
1681171200,4347.6,4356.1,4335.0,4341.6,14025,4
1681257600,4340.9,4384.7,4333.8,4342.9,20504,4
1681344000,4342.2,4386.8,4336.2,4377.2,17706,4
1681430400,4377.7,4408.7,4373.7,4406.7,21777,5
1681689600,4409.7,4412.1,4373.8,4384.7,16877,5
1681776000,4385.0,4417.4,4383.0,4404.9,13470,5
1681862400,4402.3,4414.0,4382.4,4405.3,14839,5
1681948800,4403.7,4412.4,4374.6,4395.7,17869,4
1682035200,4395.1,4427.6,4375.8,4420.1,18703,4
1682294400,4415.8,4421.7,4396.7,4405.0,15387,5
1682380800,4404.8,4404.8,4354.1,4366.5,19544,4
1682467200,4360.9,4367.5,4330.1,4339.9,25132,4
1682553600,4334.9,4398.9,4331.9,4390.9,17871,4
1682640000,4381.1,4388.3,4311.6,4372.4,24267,4
1682985600,4368.4,4379.7,4295.6,4312.4,25560,4
1683072000,4310.8,4342.6,4294.8,4294.8,27775,4
1683158400,4280.5,4309.7,4267.6,4291.5,32663,4
1683244800,4286.9,4361.3,4285.9,4349.9,18316,4
1683504000,4344.8,4358.3,4337.8,4351.8,11107,5
1683590400,4349.8,4355.8,4307.8,4322.8,13730,5
1683676800,4322.2,4335.7,4285.7,4305.3,20355,4
1683763200,4305.3,4343.6,4282.3,4314.0,20284,4
1683849600,4312.1,4345.8,4304.8,4309.5,15641,4
1684108800,4310.5,4339.6,4303.9,4322.5,14933,4
