time,open,high,low,close,tick_volume,spread
1344211200,6919.5,6926.5,6919.0,6922.0,464,0
1344297600,6903.2,6988.8,6896.7,6955.9,14831,0
1344384000,6955.3,6970.8,6907.3,6940.5,14652,0
1344470400,6939.9,7002.0,6890.3,6952.5,15337,0
1344556800,6954.3,6954.3,6925.4,6929.0,13009,0
1344816000,6962.9,6977.8,6881.8,6929.7,13382,0
1344902400,6929.1,6995.3,6928.5,6948.6,13624,0
1344988800,6948.0,6973.5,6909.8,6947.0,12638,0
1345075200,6948.2,7017.3,6927.8,6996.4,13169,0
1345161600,6997.0,7001.2,6990.4,6994.0,12391,0
1345420800,7066.7,7085.8,7009.8,7031.2,12420,0
1345507200,7030.6,7105.8,7024.0,7057.2,13557,0
1345593600,7056.6,7060.5,7005.0,7044.0,15417,0
1345680000,7043.4,7081.5,6922.3,6943.6,15313,0
1345766400,6944.8,6947.8,6937.6,6944.8,14105,0
1346025600,6978.0,7050.0,6944.8,7012.2,12360,0
1346112000,7012.8,7030.5,6974.8,7007.4,14268,0
1346198400,7008.0,7030.8,6946.0,6994.3,12943,0
1346284800,6994.9,6996.7,6870.0,6884.0,13429,0
1346371200,6885.8,6896.6,6882.2,6891.8,15063,0
1346630400,6961.0,7017.5,6919.4,7000.1,10043,0
1346716800,7000.7,7024.1,6918.8,6957.6,14558,0
1346803200,6956.4,7002.5,6892.5,6960.8,15958,0
1346889600,6961.4,7173.3,6958.4,7160.9,16219,0
1346976000,7160.3,7167.5,7157.9,7165.7,15304,0
1347235200,7222.6,7233.5,7167.0,7180.0,11894,0
1347321600,7181.2,7313.8,7157.2,7280.3,14178,0
1347408000,7280.9,7410.0,7279.1,7346.5,16408,0
1347494400,7345.9,7404.5,7279.3,7378.5,15259,0
1347580800,7379.1,7389.3,7377.3,7387.5,15799,0
1347840000,7379.9,7414.0,7365.2,7387.2,12617,0
1347926400,7387.8,7395.0,7304.8,7356.5,13793,0
1348012800,7357.1,7403.7,7326.3,7372.7,13914,0
1348099200,7372.1,7405.7,7312.8,7400.3,13917,0
1348185600,7399.7,7418.7,7399.7,7415.7,15423,0
1348444800,7435.9,7440.7,7387.0,7426.7,14269,0
1348531200,7427.3,7448.4,7344.0,7354.2,15597,0
1348617600,7354.8,7370.5,7255.3,7284.1,15531,0
1348704000,7285.3,7346.0,7266.8,7332.9,16074,0
1348790400,7332.3,7336.5,7322.7,7330.5,16994,0
1349049600,7213.7,7337.8,7198.3,7273.8,16576,0
1349136000,7274.4,7371.5,7265.3,7314.0,16422,0
1349222400,7313.4,7339.5,7270.8,7331.6,15754,0
1349308800,7331.0,7373.8,7282.8,7325.9,15906,0
1349395200,7326.5,7336.4,7324.1,7332.8,14704,0
1349654400,7350.3,7355.0,7284.3,7289.9,13557,0
1349740800,7290.5,7325.8,7201.3,7201.9,15828,0
1349827200,7202.5,7245.8,7167.5,7172.9,16190,0
1349913600,7172.3,7305.3,7171.7,7260.6,15048,0
1350000000,7261.2,7290.3,7229.0,7233.4,15565,0
1350259200,7211.9,7302.3,7209.3,7298.9,14967,0
1350345600,7298.3,7390.8,7293.5,7386.9,14487,0
1350432000,7386.3,7397.6,7365.7,7389.4,14444,0
1350518400,7390.0,7446.8,7384.9,7412.4,15178,0
1350604800,7413.0,7420.2,7409.4,7410.6,15692,0
1350864000,7334.4,7390.0,7301.0,7352.2,15556,0
1350950400,7351.6,7360.7,7152.0,7187.4,17225,0
1351036800,7186.8,7221.2,7118.0,7169.8,16577,0
1351123200,7168.6,7256.5,7160.8,7206.5,16553,0
1351209600,7207.1,7207.7,7181.4,7182.0,17714,0
1351468800,7221.1,7234.6,7167.5,7171.1,10517,0
1351555200,7171.7,7292.3,7156.9,7280.7,10494,0
1351641600,7281.3,7347.3,7252.8,7263.0,15504,0
1351728000,7263.6,7356.0,7235.3,7330.3,14800,0
1351814400,7330.9,7337.3,7326.7,7328.9,15222,0
1352073600,7310.2,7352.8,7304.5,7336.3,13570,0
1352160000,7336.9,7417.5,7318.3,7402.3,13603,0
1352246400,7401.7,7436.8,7222.0,7272.7,21149,0
1352332800,7272.1,7286.0,7182.3,7196.5,18564,0
1352419200,7195.9,7216.5,7189.9,7208.1,19104,0
1352678400,7149.5,7201.0,7137.3,7169.7,14651,0
1352764800,7170.3,7185.3,7074.3,7128.9,18473,0
