time,open,high,low,close,tick_volume,spread
1556524800,3502.1,3514.1,3497.1,3498.1,242,11
1556539200,3499.1,3499.1,3485.1,3499.1,352,9
1556553600,3499.1,3510.1,3498.1,3510.1,328,6
1556568000,3509.1,3511.1,3503.6,3505.6,250,9
1556611200,3501.3,3503.3,3495.3,3497.3,246,21
1556625600,3498.3,3507.3,3492.3,3501.2,353,9
1556640000,3500.2,3523.2,3496.2,3520.2,406,5
1556654400,3521.2,3536.8,3520.2,3532.8,372,10
1556784000,3507.8,3512.8,3494.8,3510.8,520,11
1556798400,3511.8,3515.8,3498.8,3503.8,477,11
1556812800,3503.8,3504.8,3481.9,3486.8,981,11
1556827200,3486.8,3490.8,3484.4,3488.4,856,21
1556870400,3495.8,3510.8,3492.8,3508.9,200,13
1556884800,3509.9,3514.8,3502.8,3512.8,421,10
1556899200,3513.8,3513.8,3497.9,3511.8,620,11
1556913600,3511.8,3516.4,3511.8,3516.4,172,21
1557129600,3434.5,3454.6,3425.6,3430.6,835,9
1557144000,3430.6,3445.5,3429.5,3445.5,470,8
1557158400,3444.5,3473.6,3439.5,3463.5,873,6
1557172800,3462.5,3479.6,3445.1,3445.1,549,6
1557216000,3464.5,3471.6,3453.6,3454.6,518,21
1557230400,3453.6,3455.7,3431.6,3438.6,480,9
1557244800,3437.6,3438.6,3394.6,3398.6,2148,8
1557259200,3398.6,3399.6,3383.5,3398.1,2144,8
1557302400,3404.8,3421.8,3404.8,3411.8,362,5
1557316800,3410.8,3416.6,3391.6,3409.6,866,10
1557331200,3409.6,3427.6,3402.6,3426.6,1858,10
1557345600,3427.6,3427.6,3414.5,3419.0,920,12
1557388800,3385.4,3390.4,3369.8,3380.3,729,5
1557403200,3379.3,3387.3,3365.7,3366.3,577,6
1557417600,3365.8,3380.2,3347.3,3376.2,2432,6
1557432000,3376.2,3384.3,3372.2,3376.8,1439,21
1557475200,3377.4,3387.4,3371.3,3381.4,780,11
1557489600,3382.4,3388.3,3359.4,3365.4,937,14
1557504000,3364.4,3384.4,3350.4,3382.3,2591,11
1557518400,3382.3,3403.9,3380.3,3400.9,1496,9
1557734400,3367.1,3367.1,3336.1,3344.2,729,5
1557748800,3345.2,3350.2,3320.2,3320.8,889,11
1557763200,3320.8,3330.1,3311.1,3313.1,2090,5
1557777600,3312.1,3332.2,3310.7,3314.7,1566,16
1557820800,3339.1,3350.1,3333.1,3336.1,478,11
1557835200,3336.1,3355.1,3334.0,3348.1,629,21
1557849600,3348.1,3372.1,3343.1,3370.1,910,11
1557864000,3371.1,3375.1,3359.6,3365.6,406,21
1557907200,3367.8,3368.9,3341.8,3350.9,622,13
