time,open,high,low,close,tick_volume,spread
1518652800,1522.1,1542.7,1514.9,1540.9,31211,0
1518739200,1541.2,1551.6,1534.2,1543.4,30113,0
1519257600,1525.9,1548.9,1515.9,1537.4,32138,0
1519344000,1537.3,1550.8,1529.7,1549.9,28811,0
1519603200,1551.4,1562.3,1542.6,1559.6,22900,0
1519689600,1559.7,1567.0,1534.4,1537.1,37090,0
1519776000,1537.0,1544.0,1507.4,1512.3,36758,0
1519862400,1512.2,1523.2,1491.0,1505.6,56726,0
1519948800,1504.7,1535.1,1489.7,1530.3,53139,0
1520208000,1525.1,1550.1,1514.0,1542.6,44331,0
1520294400,1543.1,1561.8,1535.2,1557.2,42247,0
1520380800,1556.9,1577.3,1537.5,1572.5,48495,0
1520467200,1570.4,1582.2,1562.4,1573.0,35145,0
1520553600,1572.4,1597.7,1569.4,1596.4,21749,0
1520812800,1596.6,1605.9,1592.6,1601.1,21525,0
1520899200,1597.4,1611.1,1589.3,1594.2,28997,0
1520985600,1592.9,1604.1,1581.8,1584.7,25052,30
1521072000,1585.3,1589.2,1571.1,1581.1,23135,30
1521158400,1581.1,1591.6,1575.4,1586.1,20163,30
1521417600,1584.8,1585.6,1549.8,1572.4,39460,30
1521504000,1572.4,1577.0,1563.4,1570.8,31641,30
1521590400,1570.8,1589.9,1565.7,1579.9,32673,30
1521676800,1579.9,1585.7,1538.7,1542.8,51128,30
1521763200,1542.8,1550.9,1509.4,1513.9,65035,30
1522022400,1514.7,1544.0,1512.5,1543.5,45831,30
1522108800,1542.1,1554.6,1506.5,1514.3,47450,30
1522195200,1514.3,1523.2,1502.6,1517.2,65752,30
1522281600,1516.9,1539.9,1512.0,1525.1,41763,30
1522627200,1524.5,1529.9,1479.8,1493.4,44532,30
1522713600,1493.4,1514.8,1490.2,1512.2,46677,30
1522800000,1512.2,1535.4,1481.6,1530.8,45826,30
1522886400,1530.8,1545.7,1530.4,1543.7,35827,30
1522972800,1543.7,1544.4,1500.5,1512.9,49865,30
1523059200,1512.9,1512.9,1512.9,1512.9,1,30
1523232000,1512.9,1534.8,1511.5,1517.6,36525,30
1523318400,1517.6,1548.2,1512.4,1542.5,45444,30
1523404800,1542.4,1552.7,1527.7,1547.3,35935,30
1523491200,1547.5,1563.3,1546.9,1556.8,29820,30
1523577600,1556.8,1562.2,1544.0,1550.3,30417,30
1523836800,1550.3,1567.9,1550.3,1562.8,25590,30
1523923200,1562.8,1583.8,1562.1,1579.9,24105,30
1524009600,1580.0,1592.7,1579.0,1585.3,21463,30
1524096000,1585.0,1587.7,1566.9,1571.9,30426,30
1524182400,1571.0,1575.4,1559.3,1563.6,29868,30
1524441600,1569.2,1572.1,1554.5,1562.9,26687,30
1524528000,1562.9,1575.6,1541.4,1555.9,41201,30
1524614400,1555.9,1558.0,1538.9,1553.9,41053,30
1524700800,1553.9,1563.1,1547.6,1560.1,29103,30
1524787200,1558.6,1562.1,1547.2,1557.4,27439,30
1525046400,1556.6,1566.1,1540.7,1541.5,27544,30
1525132800,1541.4,1553.8,1526.2,1552.6,28279,30
1525219200,1552.6,1567.1,1545.5,1551.3,29971,30
1525305600,1550.9,1557.1,1530.0,1549.8,39063,30
1525392000,1549.8,1574.1,1536.5,1566.0,30287,30
1525651200,1566.0,1586.8,1565.1,1579.6,24091,30
1525737600,1579.6,1588.3,1574.0,1588.1,30159,30
1525824000,1588.1,1600.2,1582.6,1596.9,23819,30
1525910400,1596.9,1609.7,1594.5,1603.4,21661,30
1525996800,1603.4,1609.6,1598.2,1607.9,20654,30
1526256000,1607.4,1614.6,1598.0,1603.0,18729,30
1526342400,1602.9,1605.0,1590.5,1601.5,28301,30
1526428800,1601.5,1621.8,1598.1,1618.1,21242,30
1526515200,1617.9,1628.6,1615.4,1625.7,22194,30
1526601600,1624.4,1631.6,1622.7,1626.1,20032,30
1526860800,1633.9,1640.7,1630.0,1638.7,18325,30
1526947200,1638.4,1642.1,1624.3,1624.8,18978,30
1527033600,1624.9,1630.3,1616.9,1628.4,27998,30
1527120000,1628.4,1632.6,1614.9,1630.1,25912,30
1527206400,1630.4,1636.5,1622.6,1624.4,22226,30
1527465600,1630.9,1631.9,1622.4,1623.7,7390,30
1527552000,1623.7,1630.3,1606.5,1625.2,38394,30
1527638400,1625.2,1651.7,1620.5,1647.8,28446,30
1527724800,1647.7,1653.0,1630.5,1636.9,29257,30
1527811200,1637.7,1651.1,1636.4,1649.0,22448,30
1528070400,1649.0,1655.0,1640.1,1654.3,18250,30
1528156800,1653.1,1666.9,1650.8,1665.0,17536,30
1528243200,1665.0,1678.6,1663.1,1677.7,16970,30
1528329600,1677.1,1681.7,1659.4,1670.5,23212,30
1528416000,1669.8,1674.1,1660.4,1671.6,11987,30
1528675200,1668.2,1679.0,1667.1,1675.2,14167,30
1528761600,1675.1,1687.3,1672.6,1683.5,16555,30
1528848000,1683.6,1685.9,1673.0,1675.6,16559,30
1528934400,1675.0,1686.2,1670.0,1685.7,18018,30
1529020800,1685.7,1685.9,1670.8,1685.3,25477,30
1529280000,1685.3,1694.0,1671.5,1693.0,14255,30
1529366400,1693.1,1694.0,1669.9,1693.5,33378,30
1529452800,1693.3,1708.1,1689.2,1706.5,21845,30
1529539200,1706.4,1714.7,1683.8,1687.8,31668,30
1529625600,1687.7,1697.3,1679.4,1687.3,24122,30
1529884800,1687.3,1687.3,1648.2,1660.0,39289,30
1529971200,1660.0,1673.8,1653.5,1668.1,30364,30
1530057600,1668.1,1671.9,1639.7,1640.8,42371,30
1530144000,1641.2,1647.9,1628.3,1646.7,40366,30
1530230400,1646.7,1656.3,1641.8,1644.1,29091,30
1530489600,1644.1,1656.2,1628.9,1655.5,29920,30
1530576000,1654.5,1668.5,1650.9,1662.9,22077,30
1530662400,1662.9,1669.2,1660.4,1666.5,7836,30
1530748800,1665.4,1680.1,1659.4,1678.5,26318,30
1530835200,1678.6,1696.1,1673.5,1695.5,24186,30
1531094400,1695.5,1706.3,1694.8,1705.9,11919,30
1531180800,1705.9,1710.3,1686.8,1690.1,18652,30
1531267200,1690.0,1698.5,1680.1,1684.3,28253,30
1531353600,1684.4,1694.1,1677.3,1688.1,20293,30
1531440000,1688.1,1698.3,1685.1,1687.1,17721,30
1531699200,1687.1,1691.9,1670.3,1679.2,16646,30
1531785600,1679.2,1692.4,1677.5,1687.4,16464,30
1531872000,1687.2,1692.4,1678.3,1690.7,14039,30
1531958400,1690.8,1703.5,1683.9,1701.4,19057,30
1532044800,1701.4,1704.1,1694.3,1695.7,21452,30
1532304000,1695.7,1703.0,1688.9,1699.5,15391,30
1532390400,1699.6,1709.0,1673.3,1678.3,20570,30
1532476800,1678.3,1688.1,1672.3,1687.4,18586,30
1532563200,1687.5,1704.9,1685.2,1694.2,20181,30
1532649600,1694.4,1700.3,1658.2,1658.9,23151,30
1532908800,1658.9,1671.2,1651.2,1654.4,23403,30
1532995200,1653.2,1677.2,1651.2,1675.9,22276,30
1533081600,1674.9,1675.9,1656.2,1668.7,21158,30
1533168000,1668.7,1684.1,1655.4,1683.7,22942,30
1533254400,1683.7,1687.9,1665.7,1673.0,19865,30
1533513600,1673.0,1685.4,1668.6,1684.4,16889,30
1533600000,1684.4,1694.9,1683.8,1690.7,15047,30
1533686400,1690.7,1690.7,1675.0,1683.4,14331,30
1533772800,1683.5,1697.4,1682.9,1690.3,13655,30
1533859200,1690.5,1696.6,1679.0,1685.8,24447,30
1534118400,1682.9,1690.3,1668.1,1676.0,26411,30
1534204800,1674.3,1695.6,1674.3,1695.2,20907,30
1534291200,1695.2,1695.5,1661.7,1673.7,29150,30
1534377600,1673.7,1689.9,1669.9,1687.4,21987,30
1534464000,1687.3,1695.5,1679.1,1695.4,23752,30
1534723200,1695.4,1702.2,1688.1,1697.7,18327,30
1534809600,1697.4,1723.5,1695.2,1712.1,18710,30
1534896000,1712.2,1724.4,1707.1,1722.2,18584,30
1534982400,1721.7,1725.1,1710.9,1717.9,17992,30
1535068800,1717.2,1727.2,1716.6,1725.6,15645,30
1535328000,1726.6,1738.9,1725.6,1729.4,14617,30
1535414400,1729.9,1734.3,1720.4,1729.1,14898,30
1535500800,1729.1,1737.5,1724.2,1736.5,14652,30
1535587200,1736.7,1741.8,1727.5,1732.5,20571,30
1535673600,1732.4,1742.9,1726.6,1741.5,20589,30
1535932800,1741.2,1744.3,1738.8,1742.9,7156,30
1536019200,1742.7,1745.3,1720.3,1734.0,26427,30
1536105600,1734.0,1735.4,1712.1,1728.8,27091,30
1536192000,1729.0,1733.2,1713.3,1715.0,31175,30
1536278400,1714.9,1722.5,1705.3,1715.1,33509,30
1536537600,1715.1,1725.57,1712.64,1719.07,25693,23
1536624000,1718.73,1724.88,1708.68,1721.1,23813,23
1536710400,1721.1,1721.81,1701.97,1715.59,28101,23
1536796800,1715.09,1724.38,1711.11,1715.35,23804,23
1536883200,1715.35,1727.75,1712.47,1722.37,15864,23
1537142400,1722.37,1723.66,1701.72,1704.03,20828,23
1537228800,1703.48,1715.19,1697.55,1713.32,24184,23
1537315200,1712.78,1718.79,1698.22,1706.51,20206,23
1537401600,1705.57,1723.83,1704.12,1723.68,22109,23
1537488000,1722.18,1725.79,1709.82,1712.04,24647,23
1537747200,1710.39,1712.6,1695.33,1705.1,24132,23
1537833600,1705.1,1712.79,1703.76,1710.18,20190,23
1537920000,1710.18,1714.23,1688.48,1691.97,22265,23
1538006400,1691.97,1698.44,1688.66,1693.93,24173,23
1538092800,1693.43,1701.14,1682.21,1699.15,24809,23
1538352000,1699.15,1706.94,1668.93,1675.77,22941,23
1538438400,1675.32,1676.46,1652.94,1657.92,24733,23
1538524800,1656.62,1677.95,1655.03,1671.17,24710,23
1538611200,1670.67,1670.67,1641.68,1650.4,32010,23
1538697600,1649.75,1653.4,1617.45,1636.64,35421,23
1538956800,1637.88,1638.58,1615.97,1630.09,34502,23
1539043200,1629.84,1637.68,1620.12,1623.92,34223,23
1539129600,1623.22,1625.73,1563.0,1563.2,40983,23
1539216000,1564.94,1582.91,1542.3,1552.73,54802,23
1539302400,1552.69,1573.07,1529.07,1550.94,47030,23
1539561600,1550.94,1563.23,1533.81,1547.77,41647,23
1539648000,1547.77,1598.8,1546.52,1596.2,35244,23
1539734400,1595.6,1599.02,1568.48,1591.72,35395,23
1539820800,1591.03,1591.03,1553.61,1562.79,38125,23
1539907200,1562.74,1573.55,1537.3,1541.2,38812,23
1540166400,1536.71,1554.18,1530.71,1539.62,39819,23
1540252800,1539.12,1540.02,1496.99,1527.78,45986,23
1540339200,1528.48,1531.6,1466.18,1475.67,45595,23
1540425600,1476.37,1507.23,1468.08,1489.96,45750,23
1540512000,1485.92,1503.12,1455.96,1485.35,56341,23
1540771200,1488.01,1515.18,1459.53,1476.65,49554,23
1540857600,1475.61,1512.02,1473.32,1511.97,52129,23
1540944000,1510.27,1527.53,1506.33,1510.02,44828,23
1541030400,1509.02,1547.0,1509.02,1540.14,41517,23
1541116800,1536.59,1558.34,1533.89,1548.56,48296,23
1541376000,1547.84,1556.24,1533.01,1549.88,37794,23
1541462400,1549.28,1561.16,1542.69,1556.81,36088,23
1541548800,1555.92,1584.19,1548.87,1582.79,43375,23
1541635200,1582.14,1587.56,1572.0,1579.01,35652,23
1541721600,1578.26,1580.91,1538.19,1549.98,40084,23
1541980800,1549.87,1560.52,1517.01,1521.21,42478,23
1542067200,1521.26,1539.26,1511.41,1517.83,48612,23
1542153600,1518.58,1533.33,1493.19,1500.41,50255,23
1542240000,1500.56,1527.14,1489.35,1526.64,51375,23
1542326400,1525.19,1531.39,1508.43,1529.3,43150,23
1542585600,1524.5,1532.17,1491.6,1501.07,42718,23
1542672000,1501.07,1501.07,1463.61,1464.82,50503,23
1542758400,1465.37,1501.15,1462.87,1486.64,39806,23
1542844800,1487.24,1491.64,1474.74,1476.64,18700,23
1542931200,1477.59,1500.44,1471.89,1484.94,26933,23
1543190400,1487.29,1511.54,1485.19,1498.49,35078,23
1543276800,1497.89,1510.04,1490.04,1494.14,41096,23
1543363200,1493.74,1531.49,1483.94,1525.64,37471,23
1543449600,1524.09,1534.64,1511.54,1525.69,35762,23
1543536000,1525.44,1535.94,1517.39,1534.74,31756,23
1543795200,1534.63,1561.29,1526.99,1546.14,40828,23
1543881600,1546.23,1548.29,1477.64,1483.74,48142,23
1543968000,1481.59,1495.74,1481.44,1495.1,14423,23
1544054400,1495.1,1495.1,1441.29,1477.89,58110,23
1544140800,1477.98,1489.23,1439.39,1450.5,49915,23
1544400000,1450.69,1456.7,1420.16,1445.99,50005,23
1544486400,1446.03,1468.04,1429.99,1438.74,46972,23
1544572800,1438.58,1473.54,1437.7,1453.17,46349,23
1544659200,1453.21,1463.88,1430.81,1434.16,42906,23
1544745600,1434.05,1437.51,1405.84,1410.78,32038,23
1545004800,1410.52,1418.91,1371.16,1386.7,40531,23
1545091200,1386.69,1401.52,1366.61,1369.1,42698,23
1545177600,1369.54,1395.69,1339.78,1343.87,42373,23
1545264000,1344.01,1358.98,1310.9,1337.38,56342,23
1545350400,1337.47,1339.13,1288.53,1299.01,49359,23
1545609600,1289.89,1301.9,1261.01,1261.36,33228,23
1545782400,1261.46,1330.41,1249.71,1326.67,48812,23
1545868800,1326.91,1335.24,1287.08,1331.95,49496,23
1545955200,1331.54,1357.93,1324.5,1338.78,47402,23
1546214400,1347.02,1351.02,1326.34,1335.17,25310,23
1546387200,1351.58,1360.13,1321.86,1345.64,45951,23
1546473600,1345.38,1355.08,1324.7,1331.04,48430,23
1546560000,1331.03,1384.56,1323.15,1378.62,48058,23
1546819200,1381.39,1412.21,1372.94,1404.69,43596,23
1546905600,1404.58,1426.84,1402.34,1421.45,40067,23
1546992000,1421.24,1442.89,1420.26,1434.31,38490,23
1547078400,1434.35,1446.58,1422.35,1444.49,39703,23
1547164800,1444.48,1449.03,1435.53,1446.0,33410,23
1547424000,1446.04,1446.04,1429.88,1433.41,29336,23
1547510400,1433.25,1445.71,1430.2,1440.62,34132,23
1547596800,1440.91,1461.46,1438.63,1452.68,31306,23
1547683200,1452.52,1472.23,1443.22,1468.58,31698,0
1547769600,1468.57,1488.0,1464.84,1484.41,33091,23
1548028800,1481.11,1481.96,1471.38,1474.89,13106,23
1548115200,1474.89,1477.49,1449.56,1459.34,33690,23
1548201600,1459.08,1470.78,1443.54,1453.85,37309,23
1548288000,1453.59,1466.47,1448.95,1462.25,35082,23
1548374400,1462.14,1485.27,1459.8,1482.59,30590,23
1548633600,1482.88,1482.88,1462.43,1473.4,33060,23
1548720000,1473.34,1478.07,1466.11,1474.9,30579,23
1548806400,1474.89,1492.06,1465.46,1487.39,33039,23
1548892800,1487.33,1503.44,1483.16,1503.09,32028,23
1548979200,1503.08,1505.31,1494.24,1502.22,33080,23
1549238400,1502.21,1518.32,1497.19,1516.97,23914,23
1549324800,1516.96,1524.48,1511.16,1517.33,23389,23
1549411200,1517.32,1522.48,1509.8,1517.05,22928,23
1549497600,1516.99,1517.05,1492.39,1503.81,33059,23
1549584000,1503.85,1509.16,1493.49,1509.16,31131,23
1549843200,1509.1,1519.68,1503.79,1519.03,27306,23
1549929600,1518.92,1540.22,1517.23,1537.44,24154,23
1550016000,1537.63,1545.75,1534.84,1540.98,23943,23
1550102400,1540.87,1551.96,1531.67,1543.61,29947,23
1550188800,1543.6,1572.14,1536.46,1571.24,29682,23
1550448000,1570.88,1571.78,1566.14,1569.2,10599,23
1550534400,1569.2,1578.78,1561.89,1574.22,22043,23
1550620800,1574.16,1583.57,1570.25,1582.68,32829,23
1550707200,1582.77,1589.39,1568.33,1576.42,29322,23
1550793600,1576.19,1591.34,1574.13,1591.34,22828,23
1551052800,1591.34,1602.6,1588.69,1588.94,23211,23
1551139200,1589.01,1589.76,1574.81,1574.81,26939,23
1551225600,1574.76,1583.13,1568.92,1582.44,22527,23
1551312000,1582.43,1582.47,1570.98,1576.74,24169,23
1551398400,1576.69,1590.64,1574.24,1590.04,22851,23
1551657600,1593.67,1597.27,1563.0,1574.12,30301,23
1551744000,1574.0,1578.81,1566.82,1567.73,28017,23
1551830400,1567.66,1569.23,1536.16,1538.0,29159,23
1551916800,1537.83,1542.26,1520.7,1525.12,31212,23
1552003200,1524.84,1526.63,1513.16,1526.08,26552,23
1552262400,1526.11,1550.01,1519.05,1548.66,22861,23
1552348800,1548.58,1555.72,1543.89,1549.4,23542,23
1552435200,1549.28,1563.14,1542.57,1558.91,23719,23
1552521600,1558.88,1560.39,1546.73,1548.42,25031,23
1552608000,1548.29,1564.62,1547.78,1555.18,24004,23
1552867200,1555.06,1570.31,1550.28,1565.12,23014,23
1552953600,1565.05,1572.55,1551.64,1554.94,24020,23
1553040000,1554.82,1564.08,1533.89,1539.61,31632,23
1553126400,1539.59,1570.28,1533.91,1561.68,31036,23
1553212800,1561.71,1564.54,1504.97,1505.1,38833,23
1553472000,1505.03,1523.08,1494.0,1516.26,41920,23
1553558400,1516.18,1537.9,1514.22,1527.71,34576,23
1553644800,1527.64,1532.11,1504.14,1519.88,39032,23
1553731200,1519.81,1538.48,1513.01,1535.93,35740,23
1553817600,1535.81,1548.63,1530.11,1540.91,30223,23
1554076800,1540.49,1558.06,1540.49,1555.23,30006,23
1554163200,1555.41,1558.2,1543.61,1549.09,25133,23
1554249600,1549.07,1570.47,1548.14,1561.98,29230,23
1554336000,1561.96,1568.83,1556.7,1566.44,27832,23
1554422400,1566.27,1582.92,1564.75,1582.52,25023,23
1554681600,1582.31,1582.86,1568.54,1579.7,23469,23
1554768000,1579.52,1579.71,1557.3,1559.75,22036,23
1554854400,1559.63,1582.31,1557.52,1581.81,22203,23
1554940800,1581.79,1584.97,1576.5,1577.59,22751,23
1555027200,1577.57,1589.72,1576.3,1584.97,22816,23
1555286400,1584.74,1589.25,1573.43,1579.65,19218,23
1555372800,1579.48,1587.41,1578.18,1583.07,21760,23
1555459200,1582.85,1589.51,1559.91,1567.05,22813,23
1555545600,1566.66,1572.3,1554.85,1565.5,25234,23
1555891200,1565.33,1568.06,1553.45,1560.6,18657,23
1555977600,1560.58,1588.49,1557.36,1585.95,21179,23
1556064000,1585.78,1594.8,1580.3,1584.12,22524,23
1556150400,1584.05,1586.68,1562.35,1573.92,24611,23
1556236800,1573.85,1592.78,1569.1,1589.19,25501,23
1556496000,1589.12,1603.88,1589.12,1598.89,20750,23
1556582400,1599.32,1601.49,1577.24,1593.34,25056,23
1556668800,1593.31,1597.06,1570.34,1570.59,23237,23
1556755200,1570.52,1589.16,1564.57,1584.75,34122,23
1556841600,1584.63,1615.48,1582.06,1615.48,26771,23
1557100800,1615.41,1618.93,1574.64,1600.78,41320,23
1557187200,1600.31,1612.43,1570.48,1587.03,42635,23
1557273600,1587.01,1591.59,1574.19,1577.5,39195,23
1557360000,1577.33,1577.37,1544.86,1570.31,42604,23
1557446400,1570.43,1580.29,1544.15,1577.4,48224,23
1557705600,1577.03,1577.03,1517.8,1520.55,44439,23
1557792000,1520.33,1548.91,1515.31,1544.56,33360,23
1557878400,1544.49,1551.08,1527.67,1548.83,34363,23
1557964800,1548.71,1568.33,1540.55,1557.82,32197,23
1558051200,1557.7,1559.53,1533.24,1535.31,39180,23
1558310400,1535.49,1545.34,1520.68,1527.11,38616,23
1558396800,1527.09,1546.89,1525.63,1543.49,33411,23
1558483200,1543.37,1546.05,1526.69,1531.25,33027,23
1558569600,1531.18,1532.15,1492.41,1501.97,42463,23
1558656000,1501.95,1517.58,1500.67,1516.23,32920,23
1558915200,1515.14,1520.5,1513.49,1516.19,14328,23
1559001600,1516.19,1523.03,1502.05,1504.85,35504,23
1559088000,1504.83,1505.1,1479.92,1488.71,42500,23
1559174400,1488.59,1501.73,1476.48,1485.44,34579,23
1559260800,1485.36,1485.8,1459.24,1466.1,40950,23
1559520000,1465.43,1477.88,1453.82,1475.44,45845,23
1559606400,1475.41,1508.49,1470.49,1506.09,39099,23
1559692800,1505.91,1515.66,1491.86,1505.71,37793,23
1559779200,1505.54,1512.76,1488.83,1499.09,37780,23
1559865600,1499.02,1520.81,1497.54,1513.93,31872,23
1560124800,1513.86,1536.87,1513.86,1524.71,32638,23
1560211200,1524.79,1537.96,1511.49,1518.09,32080,23
1560297600,1518.17,1523.31,1511.7,1521.96,31048,23
1560384000,1521.89,1536.65,1514.11,1535.32,35317,23
1560470400,1535.1,1538.68,1521.94,1524.49,24682,23
1560729600,1524.52,1539.06,1523.51,1534.0,22509,23
1560816000,1533.99,1561.54,1529.12,1549.92,29020,23
1560902400,1550.14,1556.91,1544.62,1554.62,26705,23
1560988800,1554.45,1571.6,1553.18,1562.07,31757,23
1561075200,1562.0,1562.77,1545.76,1547.6,31844,23
1561334400,1547.63,1555.07,1530.23,1533.08,26448,23
1561420800,1532.94,1536.58,1519.69,1520.74,30752,23
1561507200,1520.82,1531.84,1516.54,1516.94,29893,23
1561593600,1516.87,1547.05,1515.95,1546.95,26143,23
1561680000,1546.97,1570.71,1543.55,1570.16,24536,23
1561939200,1569.55,1589.02,1561.12,1571.13,28074,23
1562025600,1571.01,1573.1,1551.8,1562.86,24840,23
1562112000,1562.89,1575.61,1559.23,1575.54,17781,23
1562198400,1575.54,1578.24,1571.49,1575.73,7698,23
1562284800,1575.73,1576.76,1557.56,1576.61,24430,23
1562544000,1576.59,1577.7,1557.91,1560.91,25194,23
1562630400,1560.59,1563.3,1552.14,1561.51,24167,23
1562716800,1561.39,1574.57,1556.45,1564.26,28484,23
1562803200,1564.33,1569.51,1550.68,1556.94,26345,23
1562889600,1556.76,1575.31,1556.09,1568.96,23664,23
1563148800,1568.85,1575.82,1557.2,1562.1,21103,23
1563235200,1561.83,1570.77,1555.63,1561.91,22203,23
1563321600,1561.7,1565.3,1545.73,1547.19,22996,23
1563408000,1546.92,1559.53,1543.73,1558.58,29013,23
1563494400,1558.41,1562.61,1542.74,1543.44,31206,23
1563753600,1543.52,1555.53,1542.5,1545.58,25687,23
1563840000,1545.51,1555.52,1543.59,1553.42,23548,23
1563926400,1553.3,1582.77,1547.89,1580.46,23989,23
1564012800,1580.44,1585.8,1559.33,1560.02,29952,23
1564099200,1559.9,1582.57,1559.62,1578.38,22790,23
1564358400,1578.11,1582.02,1564.18,1570.69,21605,23
1564444800,1570.72,1587.02,1555.36,1584.42,26410,23
1564531200,1584.35,1600.8,1568.83,1571.36,30819,23
1564617600,1571.29,1589.36,1543.81,1547.18,45268,23
1564704000,1547.06,1550.07,1520.47,1535.24,52950,23
1564963200,1535.47,1535.47,1470.04,1477.38,55183,23
1565049600,1476.86,1505.06,1449.94,1499.04,61436,23
1565136000,1498.77,1507.75,1474.65,1498.25,55756,23
1565222400,1498.42,1534.49,1492.46,1532.64,42617,23
1565308800,1532.91,1532.91,1507.9,1516.17,44158,23
1565568000,1513.13,1520.52,1490.88,1493.96,40534,23
1565654400,1493.56,1524.41,1484.06,1513.14,41632,23
1565740800,1511.84,1514.64,1464.17,1466.2,47040,0
1565827200,1466.2,1484.47,1454.7,1464.44,57531,23
1565913600,1463.89,1495.3,1463.44,1493.1,38345,23
1566172800,1492.41,1515.5,1492.41,1505.93,30326,23
1566259200,1505.34,1511.8,1494.74,1495.59,33056,23
1566345600,1493.69,1514.65,1493.69,1513.96,29144,23
1566432000,1513.11,1517.26,1497.77,1505.4,34437,23
1566518400,1504.5,1513.41,1456.27,1463.12,47075,23
1566777600,1448.62,1484.42,1440.66,1480.43,51970,23
1566864000,1479.98,1487.55,1453.02,1456.02,41927,23
1566950400,1454.97,1480.2,1448.26,1469.66,37837,23
1567036800,1456.51,1498.74,1456.51,1496.05,31078,23
1567123200,1495.4,1507.31,1486.15,1492.99,29325,23
1567382400,1476.32,1495.61,1471.44,1475.99,15142,23
1567468800,1475.99,1489.54,1466.38,1470.09,39016,23
1567555200,1468.64,1489.58,1468.19,1483.47,27200,23
1567641600,1483.42,1523.25,1482.37,1506.38,31759,23
1567728000,1506.43,1517.5,1504.06,1505.93,28219,23
1567987200,1504.39,1526.75,1504.19,1521.34,26924,23
1568073600,1520.9,1545.53,1513.76,1544.58,33528,23
1568160000,1543.79,1577.59,1540.46,1576.94,32877,23
1568246400,1577.15,1584.7,1560.56,1575.75,36751,23
1568332800,1577.27,1593.67,1575.48,1579.08,27400,23
1568592000,1571.08,1591.11,1564.62,1585.53,31335,23
1568678400,1585.08,1586.78,1569.13,1580.53,27600,23
1568764800,1580.29,1580.33,1555.21,1568.97,24854,23
1568851200,1569.37,1581.65,1559.87,1561.4,31125,23
1568937600,1560.51,1570.52,1549.3,1559.38,29849,23
1569196800,1562.23,1568.42,1549.72,1561.18,27772,23
1569283200,1561.18,1567.28,1529.46,1535.2,35217,23
1569369600,1534.7,1553.06,1527.61,1550.1,34839,23
1569456000,1549.6,1555.2,1529.96,1534.73,30531,23
1569542400,1534.88,1542.42,1514.74,1523.77,34197,23
1569801600,1527.77,1530.94,1517.0,1526.22,29817,23
1569888000,1525.97,1542.13,1490.59,1493.74,33776,23
1569974400,1493.49,1498.13,1468.01,1477.26,38133,23
1570060800,1476.36,1487.91,1459.18,1486.36,38518,23
1570147200,1486.56,1500.85,1478.71,1498.85,32055,23
1570406400,1488.69,1508.85,1486.2,1496.83,32075,23
1570492800,1495.79,1503.82,1470.17,1473.42,40616,23
1570579200,1473.47,1489.46,1470.67,1481.08,32900,23
1570665600,1480.08,1494.55,1460.8,1492.4,40565,23
1570752000,1492.0,1526.44,1487.63,1511.58,34052,23
1571011200,1508.59,1517.58,1498.72,1504.99,25125,23
1571097600,1504.99,1528.88,1504.84,1523.35,23798,23
1571184000,1522.75,1530.49,1515.37,1524.03,26225,23
1571270400,1523.98,1542.97,1519.84,1541.55,26564,23
1571356800,1541.3,1542.75,1522.67,1535.76,26711,23
1571616000,1532.42,1558.31,1532.17,1550.32,22807,23
1571702400,1549.67,1558.43,1545.83,1549.15,24921,23
1571788800,1549.55,1555.24,1544.05,1554.89,24809,23
1571875200,1554.59,1558.87,1543.29,1550.16,25279,23
1571961600,1549.96,1562.74,1546.55,1557.75,20242,23
1572220800,1558.74,1577.22,1557.9,1572.83,19860,23
1572307200,1572.78,1581.22,1566.15,1577.01,19287,23
1572393600,1576.96,1577.7,1561.59,1573.82,22744,23
1572480000,1573.12,1574.09,1551.57,1562.63,27805,23
1572566400,1563.13,1589.77,1560.78,1588.37,21822,23
1572825600,1588.37,1604.72,1588.37,1596.03,21777,23
1572912000,1596.03,1611.91,1594.33,1597.71,26648,23
1572998400,1597.41,1601.44,1586.63,1592.17,25265,23
1573084800,1591.82,1609.26,1588.1,1593.73,26739,23
1573171200,1593.33,1599.65,1587.14,1599.65,24585,23
1573430400,1598.84,1598.89,1586.22,1596.75,21184,23
1573516800,1596.1,1605.1,1592.43,1593.9,26254,23
1573603200,1594.05,1594.35,1578.81,1592.48,27774,23
1573689600,1592.13,1595.45,1585.01,1588.4,29409,23
1573776000,1588.45,1599.66,1587.45,1597.26,22736,23
1574035200,1596.8,1599.99,1586.88,1591.62,24078,23
1574121600,1591.33,1603.78,1587.88,1596.97,24776,23
1574208000,1596.92,1602.93,1580.96,1594.97,32895,23
1574294400,1587.92,1598.59,1580.09,1582.95,35371,23
1574380800,1582.7,1591.71,1580.22,1591.06,25592,23
1574640000,1594.79,1624.28,1593.55,1621.58,18488,23
1574726400,1621.63,1630.55,1618.52,1626.87,24160,23
1574812800,1626.12,1635.18,1625.03,1634.93,19754,23
1574899200,1634.78,1635.13,1626.69,1629.19,9385,23
1574985600,1629.54,1633.89,1622.39,1623.64,17010,23
1575244800,1624.49,1634.29,1605.78,1608.16,31261,23
1575331200,1608.46,1614.01,1587.54,1603.86,38027,23
1575417600,1603.71,1618.2,1598.51,1614.21,31760,23
1575504000,1613.61,1622.42,1610.22,1616.81,30923,23
1575590400,1616.31,1639.03,1615.71,1635.79,22925,23
