time,open,high,low,close,tick_volume,spread
1556496000,22355.0,22450.0,22344.0,22399.0,3788,3
1556582400,22374.0,22414.0,22259.0,22404.0,4277,3
1556668800,22404.0,22470.0,22164.0,22174.0,3921,4
1556755200,22189.0,22364.0,22169.0,22289.0,7552,3
1556841600,22275.0,22485.0,22209.0,22474.0,4358,2
1557100800,22039.0,22224.0,21909.0,22078.0,10465,3
1557187200,22120.0,22150.0,21510.0,21659.0,14899,3
1557273600,21599.0,21669.0,21410.0,21514.0,16038,3
1557360000,21494.0,21544.0,21059.0,21309.0,18653,3
1557446400,21369.0,21579.0,21064.0,21484.0,27583,3
1557705600,21169.0,21274.0,20764.0,20799.0,22059,3
1557792000,20759.0,21178.0,20749.0,21138.0,15483,3
1557878400,21113.0,21189.0,20874.0,21179.0,14565,2
1557964800,21139.0,21335.0,20933.0,21239.0,12365,4
1558051200,21254.0,21384.0,21134.0,21221.0,19776,3
1558310400,21294.0,21429.0,21049.0,21159.0,17628,3
1558396800,21162.0,21382.0,21147.0,21362.0,10839,4
1558483200,21356.0,21398.0,21178.0,21212.0,9985,2
1558569600,21206.0,21227.0,20808.0,20868.0,13350,3
1558656000,20853.0,21183.0,20783.0,21123.0,11805,2
1558915200,21117.0,21253.0,21098.0,21200.0,6543,4
1559001600,21188.0,21284.0,20984.0,20999.0,12531,3
1559088000,20982.0,21054.0,20719.0,20879.0,16123,3
1559174400,20878.0,20983.0,20799.0,20937.0,9857,5
1559260800,20940.0,20955.0,20379.0,20419.0,15419,3
1559520000,20367.0,20524.0,20284.0,20464.0,20240,4
1559606400,20472.0,20729.0,20279.0,20719.0,13315,3
1559692800,20722.0,20869.0,20639.0,20784.0,14777,3
1559779200,20732.0,20909.0,20654.0,20833.0,12569,3
1559865600,20811.0,21054.0,20802.0,21049.0,9850,3
1560124800,21207.0,21244.0,21069.0,21115.0,7808,7
1560211200,21108.0,21320.0,21060.0,21170.0,8504,3
1560297600,21167.0,21250.0,21016.0,21040.0,8705,4
1560384000,21029.0,21117.0,20913.0,21047.0,12363,5
1560470400,21027.0,21102.0,20962.0,21022.0,9909,3
1560729600,21021.0,21172.0,21021.0,21127.0,6995,7
1560816000,21121.0,21252.0,20892.0,21242.0,10980,4
1560902400,21230.0,21362.0,21221.0,21327.0,10805,3
1560988800,21320.0,21618.0,21317.0,21473.0,11863,3
1561075200,21467.0,21499.0,21183.0,21183.0,12082,3
1561334400,21182.0,21318.0,21168.0,21208.0,8036,3
1561420800,21205.0,21299.0,21068.0,21087.0,8940,7
1561507200,21050.0,21246.0,21021.0,21097.0,8379,7
1561593600,21096.0,21321.0,21091.0,21226.0,9052,3
1561680000,21224.0,21380.0,21170.0,21360.0,5232,6
1561939200,21592.0,21824.0,21540.0,21689.0,9047,4
1562025600,21679.0,21765.0,21580.0,21698.0,6566,3
1562112000,21715.0,21716.0,21542.0,21708.0,4810,7
1562198400,21721.0,21733.0,21647.0,21668.0,2229,7
1562284800,21666.0,21718.0,21572.0,21672.0,5992,3
1562544000,21732.0,21732.0,21478.0,21587.0,5039,4
1562630400,21577.0,21667.0,21462.0,21518.0,5390,6
1562716800,21516.0,21627.0,21477.0,21535.0,7189,4
1562803200,21531.0,21641.0,21515.0,21616.0,4803,6
1562889600,21610.0,21696.0,21570.0,21585.0,3893,6
1563148800,21590.0,21605.0,21551.0,21560.0,161,5
1563235200,21615.0,21630.0,21449.0,21469.0,4139,5
1563321600,21464.0,21475.0,21289.0,21289.0,4729,4
1563408000,21304.0,21324.0,20969.0,21173.0,6320,4
1563494400,21168.0,21459.0,21099.0,21258.0,6865,4
1563753600,21299.0,21429.0,21274.0,21408.0,6538,4
1563840000,21413.0,21712.0,21384.0,21681.0,5498,5
1563926400,21671.0,21757.0,21611.0,21741.0,4751,5
1564012800,21731.0,21806.0,21596.0,21596.0,6470,4
1564099200,21631.0,21687.0,21572.0,21647.0,4519,3
1564358400,21646.0,21661.0,21497.0,21626.0,3942,4
1564444800,21620.0,21775.0,21459.0,21490.0,7043,3
1564531200,21514.0,21569.0,21250.0,21330.0,9602,3
1564617600,21325.0,21575.0,21020.0,21020.0,15651,3
1564704000,21019.0,21155.0,20764.0,20909.0,19718,2
1564963200,20874.0,20930.0,20175.0,20184.0,23805,3
1565049600,20114.0,20655.0,19890.0,20631.0,28209,3
1565136000,20609.0,20655.0,20214.0,20590.0,24827,4
1565222400,20609.0,20795.0,20440.0,20779.0,14323,4
1565308800,20695.0,20765.0,20365.0,20520.0,12902,6
1565654400,20384.0,20760.0,20214.0,20744.0,15990,4
1565740800,20734.0,20770.0,20099.0,20104.0,16520,4
1565827200,20079.0,20500.0,20069.0,20339.0,24936,4
1565913600,20340.0,20595.0,20279.0,20589.0,10433,5
1566172800,20628.0,20689.0,20480.0,20629.0,9322,8
1566259200,20627.0,20669.0,20464.0,20469.0,12144,8
1566345600,20464.0,20729.0,20449.0,20704.0,8917,5
1566432000,20709.0,20749.0,20534.0,20590.0,9296,8
1566518400,20594.0,20730.0,20139.0,20164.0,17472,4
1566777600,19994.0,20605.0,19850.0,20539.0,20319,2
1566864000,20535.0,20570.0,20375.0,20414.0,11583,3
1566950400,20412.0,20529.0,20319.0,20489.0,13668,4
1567036800,20464.0,20714.0,20345.0,20674.0,10281,6
1567123200,20669.0,20779.0,20609.0,20649.0,8812,3
1567382400,20428.0,20654.0,20428.0,20528.0,5547,2
1567468800,20554.0,20664.0,20503.0,20578.0,15567,5
1567555200,20583.0,20814.0,20544.0,20808.0,5379,5
1567641600,20794.0,21254.0,20769.0,21123.0,7810,4
1567728000,21117.0,21234.0,21117.0,21208.0,6219,5
1567987200,21213.0,21364.0,21174.0,21339.0,4875,7
1568073600,21338.0,21464.0,21284.0,21444.0,6913,4
1568160000,21448.0,21664.0,21434.0,21660.0,6144,8
1568246400,21673.0,21874.0,21648.0,21813.0,13009,2
1568332800,21848.0,22089.0,21818.0,22043.0,5540,3
1568592000,21874.0,21972.0,21791.0,21926.0,5949,3
1568678400,21970.0,22042.0,21872.0,22026.0,6162,7
1568764800,22026.0,22097.0,21919.0,22079.0,6265,5
1568851200,22085.0,22256.0,21996.0,22091.0,8355,3
1568937600,22091.0,22197.0,21947.0,21961.0,6619,5
1569196800,21996.0,22116.0,21846.0,21951.0,5500,4
1569283200,21935.0,22155.0,21815.0,21870.0,9098,4
1569369600,21874.0,22062.0,21818.0,22038.0,9451,3
1569456000,22043.0,22174.0,21978.0,22114.0,8261,2
1569542400,21956.0,21990.0,21671.0,21741.0,12803,4
1569801600,21819.0,21879.0,21654.0,21864.0,8557,2
1569888000,21868.0,22024.0,21659.0,21684.0,10515,2
1569974400,21678.0,21783.0,21278.0,21352.0,10862,4
1570060800,21358.0,21458.0,21047.0,21347.0,14493,2
1570147200,21357.0,21543.0,21263.0,21522.0,8889,2
1570406400,21352.0,21602.0,21323.0,21472.0,9281,3
1570492800,21452.0,21627.0,21318.0,21332.0,13634,5
1570579200,21336.0,21612.0,21318.0,21572.0,9219,2
1570665600,21577.0,21743.0,21298.0,21737.0,14959,2
1570752000,21720.0,22243.0,21668.0,22036.0,12248,2
1571011200,22033.0,22113.0,22033.0,22093.0,475,3
1571097600,22082.0,22562.0,22032.0,22517.0,8468,4
1571184000,22486.0,22612.0,22422.0,22512.0,9962,5
1571270400,22522.0,22688.0,22417.0,22516.0,7992,4
1571356800,22517.0,22648.0,22402.0,22492.0,7486,7
1571616000,22441.0,22696.0,22441.0,22691.0,6316,9
1571702400,22682.0,22695.0,22669.0,22680.0,79,9
1571788800,22665.0,22796.0,22475.0,22790.0,5946,9
1571875200,22780.0,22860.0,22712.0,22777.0,5604,7
1571961600,22763.0,22833.0,22693.0,22797.0,4148,6
1572220800,22842.0,22963.0,22808.0,22943.0,3817,9
1572307200,22957.0,22978.0,22877.0,22906.0,4444,10
1572393600,22911.0,22926.0,22736.0,22906.0,5433,3
1572480000,22930.0,22966.0,22636.0,22699.0,9451,2
1572566400,22694.0,22974.0,22674.0,22934.0,6437,4
1572825600,22937.0,22969.0,22932.0,22949.0,112,7
1572912000,23187.0,23362.0,23127.0,23332.0,6975,4
1572998400,23322.0,23357.0,23232.0,23272.0,5574,2
1573084800,23282.0,23636.0,23237.0,23556.0,6962,3
1573171200,23518.0,23587.0,23291.0,23407.0,7184,6
1573430400,23442.0,23468.0,23212.0,23347.0,5754,4
1573516800,23346.0,23567.0,23297.0,23422.0,6007,4
1573603200,23462.0,23486.0,23152.0,23287.0,6735,5
1573689600,23295.0,23352.0,22997.0,23092.0,8105,3
1573776000,23141.0,23387.0,23112.0,23377.0,5769,2
1574035200,23356.0,23482.0,23257.0,23376.0,6049,5
1574121600,23376.0,23422.0,23196.0,23247.0,6218,4
1574208000,23257.0,23287.0,23001.0,23096.0,9601,2
1574294400,23112.0,23147.0,22712.0,23097.0,10814,2
1574380800,23081.0,23197.0,23017.0,23141.0,7805,4
1574640000,23205.0,23407.0,23186.0,23402.0,4730,4
1574726400,23422.0,23607.0,23301.0,23392.0,6390,5
1574812800,23401.0,23577.0,23397.0,23572.0,4572,4
1574899200,23577.0,23582.0,23362.0,23467.0,2937,5
1574985600,23472.0,23482.0,23267.0,23317.0,4036,4
1575244800,23351.0,23582.0,23057.0,23177.0,9517,2
1575331200,23202.0,23376.0,22886.0,23077.0,14128,4
1575417600,23127.0,23369.0,22962.0,23363.0,14682,4
1575504000,23353.0,23434.0,23238.0,23294.0,9541,5
1575590400,23304.0,23549.0,23293.0,23514.0,5928,2
1575849600,23538.0,23548.0,23358.0,23384.0,4024,4
1575936000,23349.0,23474.0,23254.0,23444.0,8244,4
1576022400,23424.0,23469.0,23313.0,23444.0,7538,3
1576108800,23439.0,23775.0,23354.0,23725.0,11339,2
1576195200,23770.0,24094.0,23744.0,23919.0,14208,5
1576454400,23978.0,24164.0,23934.0,24124.0,5026,5
1576540800,24118.0,24138.0,23984.0,24059.0,3951,4
1576627200,24044.0,24059.0,23859.0,23924.0,3759,6
1576713600,23913.0,23941.0,23787.0,23843.0,3827,6
1576800000,23843.0,23893.0,23732.0,23868.0,4207,10
1577059200,23862.0,23918.0,23782.0,23847.0,3597,8
1577145600,23842.0,23857.0,23782.0,23807.0,1680,5
1577404800,23903.0,23946.0,23771.0,23792.0,3482,9
1577664000,23801.0,23817.0,23421.0,23437.0,6422,6
1577750400,23422.0,23442.0,23302.0,23417.0,3542,4
1577923200,23746.0,23751.0,23542.0,23647.0,1703,6
1578009600,23677.0,23787.0,23157.0,23327.0,14658,3
1578268800,23166.0,23337.0,23042.0,23327.0,9548,4
1578355200,23337.0,23562.0,23277.0,23387.0,9652,4
1578441600,23392.0,23597.0,22927.0,23592.0,22029,4
1578528000,23482.0,23791.0,23472.0,23756.0,8500,4
1578614400,23766.0,23891.0,23692.0,23731.0,6910,4
1578873600,23705.0,23936.0,23699.0,23936.0,4530,7
1578960000,23941.0,24041.0,23851.0,23987.0,8633,3
1579046400,23987.0,24002.0,23861.0,23952.0,7273,4
1579132800,23931.0,24062.0,23891.0,24042.0,5880,4
1579219200,24071.0,24131.0,24000.0,24031.0,4211,3
1579478400,24069.0,24095.0,24020.0,24055.0,2480,3
1579564800,24044.0,24060.0,23775.0,23800.0,9182,4
1579651200,23775.0,24035.0,23765.0,23870.0,8227,4
1579737600,23855.0,23900.0,23619.0,23805.0,12345,3
1579824000,23805.0,23904.0,23559.0,23624.0,11658,4
1580083200,23392.0,23448.0,23068.0,23118.0,18427,3
1580169600,23053.0,23363.0,23003.0,23338.0,13640,3
1580256000,23334.0,23403.0,23194.0,23309.0,9581,3
