time,open,high,low,close,tick_volume,spread
1678924800,6947.8,6984.1,6860.6,6976.8,24149,4
1679011200,6974.1,7004.8,6887.9,6890.6,22857,4
1679270400,6931.8,6981.5,6824.8,6944.0,24298,4
1679356800,6943.7,7031.1,6943.7,7017.7,17256,4
1679443200,7017.6,7037.1,6951.7,6960.7,17749,6
1679529600,6960.5,6999.2,6905.8,6935.5,21823,6
1679616000,6948.2,6967.2,6881.1,6951.2,24326,4
1679875200,6967.4,7000.4,6934.1,6993.2,15986,4
1679961600,6990.1,7047.2,6984.1,7000.3,16004,4
1680048000,6978.0,7104.2,6978.0,7089.0,12930,7
1680134400,7085.1,7168.2,7084.1,7151.3,13361,7
1680220800,7148.5,7219.0,7141.5,7211.5,12069,4
1680480000,7206.1,7248.6,7193.2,7229.2,13505,4
1680566400,7224.2,7273.0,7214.0,7228.4,12862,4
1680652800,7230.8,7261.7,7210.8,7231.0,14026,6
1680739200,7230.7,7250.5,7197.4,7229.5,6464,7
1681171200,7288.0,7353.3,7270.9,7342.0,8967,7
1681257600,7342.0,7389.0,7334.2,7342.4,11258,4
1681344000,7336.1,7351.4,7312.5,7342.3,9893,7
1681430400,7341.8,7388.2,7313.5,7374.1,11070,4
1681689600,7374.4,7400.6,7336.4,7362.6,8913,8
1681776000,7362.4,7373.3,7341.7,7359.3,8162,7
1681862400,7359.6,7378.5,7334.5,7358.8,7665,6
1681948800,7356.5,7386.3,7325.8,7329.7,9307,7
1682035200,7326.2,7350.0,7309.5,7322.4,9631,8
1682294400,7323.4,7353.2,7312.2,7344.6,7671,7
1682380800,7324.8,7350.8,7295.8,7309.8,3922,8
1682467200,7309.8,7331.9,7284.5,7295.2,11365,7
1682553600,7302.7,7349.0,7273.3,7339.9,9191,7
1682640000,7336.3,7370.1,7281.1,7364.5,11527,0
1682899200,7361.5,7375.3,7323.4,7330.7,7197,7
1682985600,7330.4,7336.4,7185.7,7219.2,13008,8
1683072000,7220.6,7226.6,7159.4,7160.9,18014,8
1683158400,7158.2,7201.0,7128.4,7161.5,17421,7
1683244800,7159.3,7298.7,7159.3,7284.6,11798,5
1683504000,7287.0,7298.8,7252.8,7265.2,8739,8
1683590400,7269.4,7273.2,7223.3,7237.6,8172,8
1683676800,7228.0,7279.8,7195.5,7242.2,11155,4
1683763200,7229.5,7260.3,7191.3,7232.0,11364,6
1683849600,7231.4,7279.3,7229.4,7265.7,10996,4
1684108800,7252.9,7288.8,7234.8,7272.2,8204,5
1684195200,7279.8,7279.8,7190.1,7195.0,9041,7
1684281600,7195.4,7251.4,7158.3,7240.7,9168,7
1684368000,7248.4,7258.4,7217.8,7255.7,9645,4
1684454400,7255.3,7296.2,7247.3,7270.6,10263,7
1684713600,7269.2,7288.1,7249.9,7271.5,9231,8
1684800000,7271.7,7291.5,7222.8,7226.0,11906,5
1684886400,7226.5,7240.4,7158.3,7178.8,12432,8
1684972800,7175.2,7183.4,7106.6,7135.9,13370,8
1685059200,7130.6,7233.0,7120.4,7226.9,10356,7
1685318400,7224.2,7260.2,7204.0,7211.2,6756,8
1685404800,7210.7,7229.6,7157.7,7172.0,12230,8
1685491200,7169.5,7183.5,7053.4,7075.8,12478,8
1685577600,7074.2,7164.6,7074.2,7160.5,12073,8
1685664000,7160.4,7235.4,7125.8,7220.3,11591,7
1685923200,7218.3,7246.1,7176.9,7180.6,10844,8
1686009600,7179.9,7187.0,7120.7,7157.4,11820,8
1686096000,7155.6,7169.5,7104.8,7111.9,10154,7
1686182400,7109.4,7134.8,7083.6,7127.7,9446,8
1686268800,7123.9,7142.9,7090.2,7091.2,10735,7
1686528000,7110.6,7122.6,7086.6,7120.6,4536,8
1686614400,7120.6,7192.8,7103.4,7183.2,11435,7
1686700800,7181.7,7206.1,7149.6,7189.0,12259,7
1686787200,7191.1,7214.5,7163.6,7206.5,10614,7
1686873600,7206.5,7311.1,7192.4,7265.7,10957,7
1687132800,7263.5,7336.5,7263.5,7321.6,4299,8
1687219200,7320.7,7395.1,7312.7,7349.0,10049,0
1687305600,7351.1,7371.0,7295.6,7313.5,10304,6
1687392000,7311.8,7320.8,7151.7,7187.4,10831,7
1687478400,7184.3,7204.5,7061.6,7086.6,13774,5
1687737600,7090.9,7115.9,7057.7,7099.1,11601,4
1687824000,7093.8,7154.8,7092.8,7141.0,8791,7
1687910400,7141.8,7220.9,7124.0,7194.6,11834,4
1687996800,7198.6,7230.5,7177.8,7201.7,10197,7
1688083200,7200.9,7242.1,7164.7,7223.2,9602,7
1688342400,7222.5,7265.5,7203.4,7253.8,8895,0
1688428800,7253.7,7297.3,7232.7,7274.5,7696,0
1688515200,7271.2,7288.0,7221.5,7223.5,7528,4
1688601600,7220.2,7227.4,7053.6,7070.9,9259,7
1688688000,7070.3,7087.6,7006.3,7055.6,10259,7
1688947200,7060.5,7083.4,6995.4,7049.8,10520,4
1689033600,7053.9,7146.7,7037.3,7140.4,9671,7
1689120000,7144.7,7209.5,7126.7,7203.0,11904,4
1689206400,7208.5,7300.2,7191.3,7287.6,8445,0
1689292800,7282.1,7344.0,7267.0,7310.4,9236,0
1689552000,7310.5,7318.3,7282.4,7287.7,6108,0
1689638400,7293.3,7336.8,7264.8,7323.2,6330,5
1689724800,7324.8,7349.5,7316.6,7330.0,7818,0
1689811200,7328.0,7393.3,7308.0,7330.2,8593,6
1689897600,7326.7,7364.1,7292.5,7348.9,7301,0
1690156800,7347.8,7367.4,7305.8,7353.0,9257,8
1690243200,7358.4,7377.2,7323.2,7360.6,8053,8
1690329600,7363.0,7434.0,7343.8,7412.2,10394,0
1690416000,7417.0,7504.8,7404.6,7423.3,10587,4
1690502400,7417.6,7462.5,7361.4,7430.9,13330,8
1690761600,7432.4,7451.4,7377.3,7436.7,10233,8
1690848000,7442.8,7486.5,7410.6,7415.5,10353,6
1690934400,7408.3,7428.3,7293.6,7298.5,14169,0
1691020800,7298.4,7335.0,7262.2,7300.6,12971,0
1691107200,7304.0,7370.8,7287.0,7314.4,12429,4
1691366400,7314.1,7346.1,7296.9,7333.3,8076,7
1691452800,7339.1,7353.9,7277.4,7312.3,10892,4
1691539200,7315.9,7365.7,7297.8,7345.2,9839,8
1691625600,7336.3,7401.2,7325.1,7346.5,12728,8
1691712000,7342.7,7370.9,7308.0,7315.9,11709,7
1691971200,7314.4,7338.2,7261.7,7287.6,12579,4
1692057600,7285.8,7335.7,7230.1,7232.0,12761,8
1692144000,7221.1,7233.9,7171.1,7174.3,12667,8
1692230400,7174.1,7183.9,7103.9,7122.3,13629,8
1692316800,7121.8,7169.5,7081.4,7125.9,13026,8
1692576000,7124.9,7152.9,7105.9,7136.1,10374,8
1692662400,7131.4,7160.6,7094.2,7111.8,10052,8
1692748800,7106.4,7184.1,7103.2,7179.6,9357,8
1692835200,7182.1,7202.9,7089.7,7091.6,12379,8
1692921600,7090.4,7158.7,7087.4,7135.7,14898,8
1693180800,7139.1,7199.5,7133.3,7186.3,10455,8
1693267200,7183.1,7262.2,7168.9,7260.3,9724,8
1693353600,7249.2,7325.2,7246.2,7303.4,10410,0
1693440000,7291.6,7318.4,7260.9,7265.8,9605,8
1693526400,7266.8,7307.5,7263.8,7300.0,10645,4
1693785600,7290.9,7348.7,7284.9,7305.1,6573,8
1693872000,7299.4,7333.7,7271.2,7290.6,9938,8
1693958400,7289.6,7305.4,7199.6,7218.8,10126,8
1694044800,7194.1,7209.9,7145.9,7167.3,10039,8
1694131200,7170.1,7180.9,7107.9,7152.3,9666,8
1694390400,7148.7,7218.0,7125.7,7196.9,9563,8
1694476800,7194.7,7214.5,7157.2,7187.9,9766,5
1694563200,7181.6,7196.4,7136.0,7147.8,12463,8
1694649600,7146.9,7280.2,7142.2,7271.1,11535,8
1694736000,7271.3,7324.1,7245.5,7248.5,12119,8
1694995200,7248.0,7270.8,7193.7,7210.2,10466,8
1695081600,7208.7,7224.5,7175.5,7185.0,10536,8
1695168000,7183.5,7206.8,7149.2,7151.7,9115,8
1695254400,7151.1,7156.1,6963.2,6968.3,13550,8
1695340800,6969.8,7074.6,6929.0,7035.0,12045,6
1695600000,7040.8,7088.6,7017.9,7067.0,11810,8
1695686400,7070.7,7071.9,6997.7,7008.9,12622,8
1695772800,7005.7,7047.3,6982.6,7011.7,13023,7
1695859200,7013.7,7068.0,6983.9,7053.9,15484,8
1695945600,7052.5,7075.3,7002.7,7011.7,14598,8
1696204800,7010.8,7049.8,6913.3,6930.8,17198,6
1696291200,6934.5,6969.3,6881.1,6888.5,18091,8
1696377600,6888.5,6915.3,6849.9,6903.5,19132,7
1696464000,6902.2,6939.5,6876.7,6925.8,16820,4
1696550400,6929.6,7019.9,6913.6,7008.6,15836,0
1696809600,7009.1,7013.4,6944.2,7000.1,13599,8
1696896000,7000.8,7095.2,6997.8,7069.8,16045,6
1696982400,7075.6,7121.0,7063.8,7104.6,15882,0
1697068800,7105.3,7119.1,7018.7,7038.3,14680,6
1697155200,7038.8,7075.7,7004.2,7013.8,15229,7
1697414400,7015.1,7078.5,6992.9,7073.1,13120,4
1697500800,7070.9,7098.8,7017.8,7073.9,15818,8
1697587200,7075.7,7087.6,6988.6,6999.7,18242,8
1697673600,7000.5,7001.5,6905.5,6906.5,21353,7
1697760000,6910.3,6913.5,6814.5,6817.5,20587,8
1698019200,6823.4,6858.8,6789.6,6834.4,17533,8
1698105600,6830.2,6890.0,6827.2,6875.0,17587,0
1698192000,6864.3,6894.1,6816.3,6819.9,16003,8
1698278400,6824.6,6830.9,6770.7,6791.6,18452,6
1698364800,6801.4,6846.2,6730.6,6758.0,16751,7
1698624000,6773.3,6819.6,6743.1,6799.8,14654,8
1698710400,6798.8,6815.6,6761.8,6801.4,15918,7
1698796800,6803.4,6891.0,6788.7,6884.8,16764,5
1698883200,6890.8,6989.1,6879.6,6976.5,11790,6
1698969600,6975.5,7008.8,6955.4,6991.5,11598,5
1699228800,6991.9,7014.7,6967.9,6979.8,10731,7
1699315200,6978.5,7000.5,6950.8,6987.6,11662,7
1699401600,6984.3,7048.7,6977.3,7020.3,11660,8
1699488000,7012.6,7055.0,7000.6,7004.6,13398,7
1699574400,7005.5,7015.7,6948.5,6989.3,12088,5
1699833600,7004.1,7019.1,6938.1,7016.8,10747,8
1699920000,7005.2,7105.7,6985.2,7100.4,11304,7
1700006400,7102.1,7154.0,7091.1,7100.2,12336,8
1700092800,7089.1,7126.1,7032.1,7064.3,12545,8
1700179200,7064.6,7089.0,7033.6,7074.7,9688,8
1700438400,7069.3,7092.5,7042.3,7083.2,9323,0
1700524800,7083.7,7096.3,7057.7,7072.5,9313,0
1700611200,7069.5,7100.1,7039.5,7061.3,9859,0
1700697600,7055.1,7068.6,7025.1,7048.6,6581,0
1700784000,7052.2,7074.8,7032.1,7056.1,6634,8
1701043200,7050.9,7065.3,6983.9,6999.5,7716,0
1701129600,6990.9,7061.1,6982.9,7043.3,9411,0
1701216000,7028.0,7078.1,7027.0,7048.3,9676,0
1701302400,7041.0,7094.1,7022.0,7066.3,10496,0
1701388800,7063.0,7152.6,7037.0,7146.3,10250,0
1701648000,7134.5,7181.3,7088.5,7095.5,10168,5
1701734400,7124.3,7133.4,7041.3,7094.3,11509,8
1701820800,7083.3,7212.4,7077.3,7163.1,10521,8
1701907200,7161.2,7190.8,7133.2,7156.0,10605,8
1701993600,7160.1,7222.2,7143.1,7211.9,11091,8
1702252800,7219.7,7243.3,7190.0,7222.5,9325,8
1702339200,7214.0,7261.2,7199.0,7254.4,9373,8
1702425600,7244.9,7360.4,7236.9,7351.1,9950,8
1702512000,7349.5,7461.9,7349.5,7442.6,13772,8
1702598400,7440.5,7476.3,7372.5,7375.5,11821,8
1702857600,7410.4,7476.9,7405.4,7447.1,9753,8
1702944000,7444.4,7554.3,7429.4,7548.0,9098,8
1703030400,7528.4,7579.7,7471.8,7496.0,9651,8
1703116800,7504.3,7549.6,7496.3,7535.8,11102,8
1703203200,7529.9,7533.5,7501.3,7512.9,2565,8
1703635200,7550.1,7613.2,7548.1,7604.9,8986,8
1703721600,7591.0,7634.5,7589.0,7591.7,8628,8
1703808000,7611.0,7619.1,7588.0,7609.1,2458,8
1704153600,7591.8,7650.3,7557.8,7569.5,11119,8
1704240000,7580.8,7583.5,7480.8,7504.3,12529,8
1704326400,7512.4,7543.5,7485.7,7524.2,11933,8
1704412800,7510.7,7536.8,7446.7,7488.5,12769,8
1704672000,7489.6,7552.6,7437.6,7539.3,11143,8
1704758400,7537.4,7554.9,7494.4,7512.1,11139,0
1704844800,7515.2,7529.8,7468.0,7499.0,10974,0
1704931200,7504.0,7532.6,7442.3,7487.8,13963,6
1705017600,7487.3,7542.4,7476.3,7498.6,14496,8
1705276800,7496.2,7519.1,7470.2,7480.3,8241,8
1705363200,7483.2,7484.7,7405.3,7428.1,15297,5
1705449600,7421.2,7429.2,7348.2,7371.4,13530,7
1705536000,7361.9,7431.5,7327.2,7426.7,13688,7
1705622400,7414.2,7463.8,7407.2,7451.5,13277,5
1705881600,7449.1,7505.4,7435.3,7489.1,11132,0
1705968000,7488.1,7553.3,7487.1,7546.0,10866,8
1706054400,7549.1,7599.9,7509.1,7538.6,12474,8
1706140800,7559.2,7587.9,7535.1,7587.9,12973,8
1706227200,7575.1,7616.4,7557.1,7588.6,8472,8
1706486400,7594.1,7636.7,7569.1,7627.4,11906,8
1706572800,7632.4,7651.0,7586.3,7591.2,11919,6
1706659200,7610.0,7704.1,7588.0,7622.6,21358,5
1706745600,7616.0,7666.0,7578.3,7659.0,17595,8
1706832000,7643.9,7720.9,7631.9,7654.1,18357,8
1707091200,7676.9,7676.9,7577.7,7608.4,15431,8
1707177600,7610.9,7654.7,7547.7,7643.9,14684,8
1707264000,7637.0,7659.7,7603.7,7640.7,12238,6
1707350400,7635.7,7675.3,7632.7,7654.5,11188,8
1707436800,7655.7,7670.0,7613.5,7644.2,9572,7
1707696000,7652.7,7670.3,7619.8,7643.0,9843,8
1707782400,7648.9,7656.5,7488.0,7527.7,16248,8
1707868800,7521.6,7613.5,7504.6,7609.7,14290,5
1707955200,7606.7,7700.7,7595.8,7691.7,12010,8
1708041600,7697.9,7709.5,7648.2,7658.4,13215,8
1708300800,7669.7,7697.7,7664.8,7675.6,7316,8
1708387200,7676.1,7683.2,7633.2,7641.9,13420,6
1708473600,7627.5,7647.7,7562.9,7602.3,15406,8
1708560000,7631.6,7665.6,7590.8,7643.2,13972,8
1708646400,7659.2,7672.7,7621.8,7650.0,11091,8
1708905600,7658.4,7696.4,7643.7,7645.4,10401,7
1708992000,7648.4,7693.4,7617.2,7690.4,10680,8
1709078400,7681.8,7693.8,7624.6,7633.8,11000,6
1709164800,7641.5,7717.5,7632.1,7704.3,13579,8
1709251200,7698.4,7762.4,7693.7,7747.5,12755,8
1709510400,7755.3,7777.3,7718.0,7725.2,9931,8
1709596800,7739.1,7763.1,7700.6,7726.3,13407,6
1709683200,7712.5,7800.0,7698.1,7765.7,15219,8
1709769600,7754.8,7823.8,7735.1,7801.1,15423,8
1709856000,7813.0,7864.0,7800.1,7806.8,17649,8
1710115200,7807.3,7808.5,7657.7,7714.6,16456,8
1710201600,7715.6,7742.6,7673.8,7722.0,16401,6
1710288000,7721.0,7762.3,7718.1,7751.3,11556,8
1710374400,7758.3,7758.3,7635.7,7656.4,15548,8
1710460800,7655.4,7690.8,7592.9,7655.0,14326,0
1710720000,7658.4,7700.2,7643.6,7686.0,11133,8
1710806400,7681.0,7734.4,7665.2,7722.9,12013,8
1710892800,7723.9,7763.7,7681.2,7759.3,11826,8
1710979200,7758.3,7795.1,7716.8,7768.2,11432,8
1711065600,7766.2,7807.1,7728.9,7774.1,10070,0
1711324800,7778.8,7855.6,7772.8,7799.1,10017,8
1711411200,7796.1,7822.9,7759.4,7777.6,9263,8
1711497600,7783.6,7886.6,7752.9,7873.6,8989,0
1711584000,7881.6,7927.5,7860.0,7894.0,6329,8
1712016000,7880.3,7927.1,7827.3,7869.8,12904,8
1712102400,7869.7,7878.9,7762.5,7817.7,13758,6
1712188800,7818.6,7861.4,7752.5,7762.6,13889,8
1712275200,7771.5,7833.8,7731.6,7815.5,17795,8
1712534400,7826.1,7835.9,7769.9,7829.3,13594,8
1712620800,7817.9,7864.3,7799.3,7853.2,14954,0
1712707200,7855.0,7883.8,7773.0,7796.2,24831,8
1712793600,7797.8,7824.6,7732.2,7788.9,21741,6
1712880000,7778.2,7829.1,7722.3,7740.5,21331,8
1713139200,7742.8,7792.6,7671.3,7697.3,24743,6
1713225600,7687.3,7702.0,7552.4,7573.2,31437,8
1713312000,7575.4,7673.9,7575.4,7636.8,25054,8
1713398400,7633.9,7660.7,7576.3,7586.1,23519,8
1713484800,7576.3,7634.8,7479.4,7597.7,32863,8
1713744000,7618.2,7694.5,7599.2,7667.4,19127,8
1713830400,7657.8,7710.4,7654.9,7701.3,16821,8
1713916800,7691.9,7728.8,7601.0,7610.0,17835,8
1714003200,7604.1,7614.1,7505.1,7599.4,14010,8
1714089600,7590.1,7609.4,7551.2,7593.3,16344,8
1714348800,7606.8,7658.1,7598.8,7651.0,13779,8
1714435200,7642.6,7682.8,7564.7,7573.2,17128,8
1714521600,7564.7,7618.4,7519.8,7553.3,22238,8
1714608000,7561.9,7626.7,7558.2,7615.1,19683,8
1714694400,7618.3,7670.1,7602.6,7656.5,19315,8
1714953600,7667.1,7733.4,7642.9,7725.3,9123,8
1715040000,7717.9,7817.4,7702.3,7803.3,11066,8
1715126400,7806.9,7822.7,7767.2,7790.1,10984,8
1715212800,7783.2,7799.2,7697.5,7743.2,11133,8
1715299200,7736.5,7786.7,7735.6,7744.1,11153,8
1715558400,7755.1,7776.9,7722.0,7744.9,9347,8
1715644800,7748.7,7771.5,7714.1,7766.9,11968,8
1715731200,7760.1,7812.9,7744.2,7809.8,11303,8
1715817600,7803.2,7907.3,7784.4,7844.7,11614,8
1715904000,7849.5,7867.3,7797.7,7845.7,10645,8
1716163200,7848.3,7880.1,7839.7,7843.5,9168,8
1716249600,7849.0,7874.3,7829.4,7871.2,9364,8
1716336000,7866.4,7886.8,7756.5,7773.2,12543,8
1716422400,7785.0,7830.8,7711.5,7729.5,16697,8
1716508800,7724.5,7776.5,7713.6,7768.4,12138,8
1716768000,7778.0,7816.3,7759.0,7794.2,6749,8
1716854400,7803.9,7815.7,7701.8,7725.1,12992,8
1716940800,7720.8,7725.7,7605.7,7606.7,13927,8
1717027200,7620.4,7702.7,7593.9,7685.6,12620,8
1717113600,7681.9,7753.5,7657.0,7739.9,16540,0
1717372800,7738.9,7787.7,7719.0,7755.1,19278,8
1717459200,7751.0,7776.7,7697.1,7733.1,18442,8
1717545600,7729.1,7824.1,7729.1,7814.0,15234,8
1717632000,7810.2,7847.0,7805.2,7837.9,13450,8
1717718400,7834.2,7875.9,7811.8,7827.8,19255,8
1717977600,7813.6,7816.7,7771.6,7798.9,9270,0
1718064000,7795.6,7810.4,7677.7,7719.1,14863,0
1718150400,7712.7,7798.8,7703.4,7779.7,18386,8
1718236800,7774.4,7794.8,7702.1,7746.8,15146,0
1718323200,7740.1,7759.4,7667.1,7715.4,15926,0
1718582400,7718.9,7753.2,7680.6,7745.4,13313,0
1718668800,7738.6,7796.6,7736.7,7779.0,12639,8
1718755200,7772.3,7799.5,7745.3,7756.9,7303,0
1718841600,7747.3,7804.5,7747.3,7786.4,14662,8
1718928000,7777.4,7817.6,7754.5,7786.0,16798,8
1719187200,7793.5,7824.8,7731.7,7780.7,14595,0
1719273600,7777.6,7859.6,7777.6,7817.8,13547,0
1719360000,7820.5,7828.7,7697.8,7714.7,12797,0
1719446400,7705.8,7794.8,7648.6,7788.7,13985,8
1719532800,7779.6,7830.3,7724.7,7747.7,15389,0
1719792000,7753.1,7788.4,7712.7,7740.3,14588,8
1719878400,7736.1,7761.9,7671.8,7742.3,13339,8
1719964800,7733.8,7831.7,7723.8,7817.6,10421,8
1720051200,7808.8,7854.5,7808.8,7822.9,7098,8
1720137600,7813.9,7845.9,7793.0,7822.3,12609,8
1720396800,7825.8,7834.1,7762.1,7791.0,10624,8
1720483200,7782.1,7846.6,7773.2,7800.0,11856,0
1720569600,7791.2,7907.1,7782.3,7902.0,9498,0
1720656000,7893.3,7948.0,7880.4,7943.9,17145,0
1720742400,7933.4,8055.0,7930.7,8016.9,14728,8
1721001600,8039.6,8067.4,8008.7,8029.8,14542,8
1721088000,8022.7,8069.6,7990.5,8056.5,13289,8
1721174400,8053.5,8103.3,8007.6,8019.7,15137,8
1721260800,8012.6,8088.2,7933.6,7964.6,19242,7
1721347200,7957.6,7984.1,7892.7,7912.5,20254,8
1721606400,7935.1,7998.4,7905.0,7994.3,15246,8
1721692800,7988.0,8021.3,7961.1,7990.7,14056,0
1721779200,7975.5,7989.5,7880.2,7888.7,16396,0
1721865600,7885.6,7962.9,7832.3,7907.8,27251,8
1721952000,7910.8,7989.1,7901.8,7978.0,21375,8
1722211200,7987.7,8013.9,7916.8,7948.9,18653,8
1722297600,7941.8,8011.6,7904.9,7989.5,20897,8
1722384000,7982.9,8153.0,7980.2,8128.4,23568,8
1722470400,8122.0,8172.0,7934.2,7964.4,28061,0
1722556800,7958.2,7982.2,7747.3,7823.0,32848,8
1722816000,7778.6,7799.6,7527.3,7625.7,39398,7
1722902400,7618.7,7723.0,7602.8,7669.9,34661,0
1722988800,7658.4,7779.2,7631.9,7651.6,34309,8
1723075200,7670.4,7785.7,7621.4,7780.6,28464,8
1723161600,7764.2,7851.2,7724.1,7839.1,23316,8
1723420800,7836.3,7858.3,7788.6,7822.5,17430,8
1723507200,7812.0,7906.3,7795.7,7890.2,15195,0
1723593600,7887.1,7925.9,7851.6,7895.5,17494,8
1723680000,7889.8,7970.6,7854.9,7950.0,15326,6
1723766400,7950.6,7993.4,7932.9,7959.8,13667,8
1724025600,7968.1,8048.4,7960.1,8026.3,12292,8
1724112000,8032.1,8042.9,7959.4,7962.3,12046,0
1724198400,7955.4,8047.0,7945.7,8043.9,15052,8
1724284800,8037.5,8058.0,7987.4,7997.4,15916,0
1724371200,7999.1,8090.9,7992.3,8072.3,18213,0
1724630400,8072.6,8118.9,8039.6,8086.8,13394,8
1724716800,8091.1,8115.9,8023.5,8040.5,11959,8
1724803200,8046.4,8078.7,8010.0,8033.6,15704,8
1724889600,8009.8,8112.1,8006.8,8099.0,20018,8
1724976000,8095.7,8099.0,8029.5,8066.4,14187,8
1725235200,8066.2,8120.0,8045.0,8107.4,7934,8
1725321600,8102.0,8109.8,7978.8,7999.2,16464,8
1725408000,7988.6,8004.4,7926.4,7959.8,20531,8
1725494400,7959.6,8012.9,7941.4,7975.8,18334,8
1725580800,7981.2,8028.0,7884.7,7888.4,23022,8
1725840000,7903.8,8063.1,7883.8,8059.0,19444,0
1725926400,8057.4,8061.4,7971.7,8016.6,18882,8
1726012800,8013.4,8059.7,7940.2,8041.6,22843,5
1726099200,8025.6,8119.9,8012.6,8113.8,19665,0
1726185600,8111.8,8148.0,8088.5,8113.4,15797,8
1726444800,8108.4,8174.7,8106.4,8163.6,15603,8
1726531200,8163.9,8183.7,8105.2,8112.1,17274,5
1726617600,8105.6,8168.4,8084.0,8113.8,21652,8
1726704000,8112.0,8256.4,8106.6,8225.8,22227,0
1726790400,8229.5,8245.3,8131.0,8132.7,18621,8
1727049600,8139.5,8177.3,8122.1,8146.7,16394,8
1727136000,8150.5,8193.3,8110.3,8175.7,15690,8
1727222400,8175.4,8190.6,8112.2,8142.6,15193,8
1727308800,8116.7,8241.5,8115.7,8230.9,16816,7
1727395200,8233.7,8246.0,8194.8,8222.9,17900,0
1727654400,8230.6,8290.4,8190.9,8228.8,19207,8
1727740800,8234.5,8251.3,8171.8,8203.7,22677,5
1727827200,8218.5,8233.3,8175.8,8203.7,20325,8
1727913600,8200.1,8225.9,8144.4,8169.3,379341,8
1728000000,8168.1,8185.4,8139.1,8172.9,1725257,8
1728259200,8193.1,8221.4,8150.5,8181.9,6388471,8
1728345600,8188.7,8226.2,8158.2,8191.2,7062285,8
1728432000,8193.2,8223.0,8164.0,8176.0,1198096,8
1728518400,8219.9,8239.7,8171.1,8218.1,818569,8
1728604800,8217.6,8264.9,8187.1,8257.4,1535280,8
1728864000,8253.6,8289.1,8232.1,8288.1,4755768,8
1728950400,8291.9,8333.7,8287.2,8287.4,696972,8
1729036800,8280.9,8370.7,8277.9,8358.2,1090811,8
1729123200,8351.9,8381.7,8325.5,8330.5,3306812,5
1729209600,8333.9,8341.7,8265.5,8316.7,1820890,8
1729468800,8344.9,8366.7,8332.5,8342.7,2027988,8
1729555200,8288.9,8289.9,8179.7,8236.6,1245740,8
1729641600,8226.1,8234.9,8211.6,8222.4,1017874,8
1729728000,8206.7,8245.5,8200.7,8245.5,860969,8
1729814400,8224.1,8244.0,8212.2,8214.5,1013697,8
1730073600,8225.0,8230.0,8214.3,8229.0,1285429,8
1730160000,8260.3,8267.0,8255.3,8258.3,768976,8
1730246400,8237.3,8246.0,8236.3,8240.3,1300,8
1730332800,8176.6,8178.0,8135.3,8142.0,537540,8
1730419200,8081.9,8175.9,8079.1,8175.9,703990,8
1730678400,8148.7,8197.7,8133.0,8146.7,3529616,8
1730764800,8142.8,8158.8,8126.0,8126.8,516089,8
1730851200,8194.7,8213.7,8189.8,8211.8,761578,8
1730937600,8208.0,8208.0,8202.9,8202.9,764733,18
1731024000,8302.0,8304.0,8284.0,8284.0,503127,8
1731283200,8274.8,8313.8,8248.6,8273.6,6453794,8
1731369600,8243.1,8262.5,8166.8,8180.6,1377014,0
1731456000,8167.8,8188.8,8158.4,8185.4,763000,8
1731542400,8234.6,8235.6,8230.4,8230.4,755429,8
1731628800,8251.5,8252.5,8244.4,8247.5,756915,8
1731888000,8256.4,8333.0,8256.4,8318.9,5598482,8
1731974400,8330.5,8457.5,8287.4,8366.4,7222200,8
1732060800,8356.0,8367.2,8318.0,8320.2,3636648,0
1732147200,8355.0,8403.7,8345.7,8401.2,245644,8
1732233600,8395.2,8434.7,8392.6,8434.7,1127450,8
1732492800,8457.8,8475.2,8418.6,8461.2,2921776,8
1732579200,8435.1,8439.1,8358.3,8398.4,1507337,8
1732665600,8403.0,8452.3,8401.0,8449.0,1009303,8
1732752000,8452.8,8460.4,8426.8,8432.8,479950,0
1732838400,8422.4,8440.9,8415.9,8417.9,883834,8
1733097600,8452.4,8517.9,8441.9,8516.9,7698442,8
1733184000,8509.0,8521.0,8507.6,8518.4,827828,8
1733270400,8476.2,8497.2,8472.5,8491.2,784652,8
1733356800,8483.2,8487.4,8464.3,8464.3,1350200,8
1733443200,8451.2,8461.7,8424.2,8432.2,1260511,8
1733702400,8392.7,8467.2,8389.1,8459.1,2899758,8
1733788800,8424.5,8424.5,8395.8,8403.5,930575,8
1733875200,8380.7,8404.0,8354.7,8403.5,654951,8
1733961600,8390.5,8392.5,8282.7,8315.9,1131575,0
1734048000,8278.1,8324.1,8266.3,8311.3,316260,8
1734307200,8275.2,8303.3,8249.2,8249.2,1237115,8
1734393600,8267.4,8352.5,8267.4,8312.4,840085,8
1734480000,8355.5,8355.5,8204.6,8204.6,1266736,8
1734566400,8193.6,8193.6,8095.8,8144.5,1804756,8
1734652800,8102.1,8120.4,8007.1,8024.1,508529,8
1734912000,8132.7,8227.7,8105.8,8198.8,6127811,8
1734998400,8212.8,8233.8,8200.8,8216.8,1408384,8
1735257600,8265.6,8296.8,8205.6,8215.6,4976876,8
1735516800,8236.4,8256.0,8212.4,8225.4,10314070,8
1735603200,8190.7,8211.4,8186.7,8187.7,10231253,8
1735776000,8179.2,8179.2,8158.2,8159.2,854973,8
1735862400,8227.2,8228.2,8208.4,8209.4,850257,8
1736121600,8294.3,8319.8,8268.2,8301.2,1585765,8
1736208000,8296.2,8357.2,8266.4,8282.6,803570,0
