time,open,high,low,close
1761618600,1.33473,1.3351899999999999,1.33473,1.3351899999999999
1761618900,1.33518,1.33538,1.33493,1.33496
1761619200,1.33497,1.33521,1.33495,1.3351600000000001
1761619500,1.3351600000000001,1.33531,1.33507,1.33524
1761619800,1.33523,1.33523,1.33493,1.33502
1761620100,1.33502,1.33509,1.33493,1.33502
1761620400,1.33498,1.33511,1.3348499999999999,1.33504
1761620700,1.33505,1.33537,1.33505,1.3353
1761621000,1.33531,1.33563,1.33524,1.33557
1761621300,1.33557,1.33581,1.33509,1.33514
1761621600,1.33513,1.33524,1.33486,1.3349
1761621900,1.33491,1.33493,1.33473,1.33476
1761622200,1.33483,1.33517,1.33479,1.335
1761622500,1.33501,1.33531,1.33501,1.33507
1761622800,1.33508,1.33527,1.33507,1.3352
1761623100,1.3352,1.33524,1.33509,1.33513
1761623400,1.33506,1.33514,1.3349199999999999,1.33495
1761623700,1.33498,1.33531,1.33498,1.33517
1761624000,1.33517,1.3357700000000001,1.33517,1.33574
1761624300,1.3357299999999999,1.3357999999999999,1.33557,1.33568
1761624600,1.33569,1.33578,1.33564,1.33576
1761624900,1.33575,1.3357999999999999,1.33544,1.33549
1761625200,1.33549,1.33558,1.33534,1.33544
1761625500,1.33542,1.33571,1.33542,1.33556
1761625800,1.33555,1.33557,1.33518,1.33522
1761626100,1.33524,1.33528,1.33511,1.3351899999999999
1761626400,1.3352,1.33533,1.33509,1.33531
1761626700,1.33531,1.33532,1.33498,1.33505
1761627000,1.33505,1.33506,1.33494,1.33501
1761627300,1.33502,1.33504,1.33483,1.33486
1761627600,1.3348499999999999,1.33528,1.3348499999999999,1.33517
1761627900,1.33515,1.33534,1.3351,1.3351600000000001
1761628200,1.33517,1.33518,1.33504,1.33509
1761628500,1.33508,1.3352,1.33499,1.335
1761628800,1.33501,1.33503,1.3349199999999999,1.33496
1761629100,1.335,1.33532,1.33499,1.33523
1761629400,1.33522,1.33532,1.33508,1.33514
1761629700,1.3351600000000001,1.3352,1.33493,1.3351199999999999
1761630000,1.3351199999999999,1.33518,1.33509,1.33515
1761630300,1.33514,1.33549,1.33514,1.33531
1761630600,1.33533,1.33565,1.33533,1.33562
1761630900,1.33562,1.33571,1.33544,1.3356
1761631200,1.3356,1.33569,1.33547,1.33567
1761631500,1.33568,1.33597,1.33567,1.33592
1761631800,1.33593,1.33639,1.3359,1.33635
1761632100,1.33637,1.33667,1.3363399999999999,1.33667
1761632400,1.33666,1.33669,1.33616,1.33628
1761632700,1.33629,1.3363399999999999,1.33608,1.3361399999999999
1761633000,1.3362,1.3363,1.33595,1.33626
1761633300,1.33626,1.33653,1.33619,1.33643
1761633600,1.33642,1.3365,1.33627,1.33628
1761633900,1.33627,1.33659,1.33627,1.33654
1761634200,1.33654,1.33657,1.33642,1.33657
1761634500,1.33657,1.3366799999999999,1.33637,1.33659
1761634800,1.3366,1.33679,1.3365,1.33673
1761635100,1.33674,1.33697,1.33664,1.33686
1761635400,1.33684,1.33685,1.33662,1.3367
1761635700,1.3367,1.3368,1.33652,1.33652
1761636000,1.33652,1.33659,1.33603,1.33651
1761636300,1.33653,1.33692,1.33652,1.3367
1761636600,1.3367,1.33673,1.33642,1.33653
1761636900,1.33653,1.3366,1.33636,1.33637
1761637200,1.33636,1.33637,1.33616,1.33628
1761637500,1.33627,1.3365,1.33623,1.33625
1761637800,1.33624,1.33639,1.33617,1.33628
1761638100,1.33627,1.33631,1.3360699999999999,1.33621
1761638400,1.33622,1.33643,1.33603,1.3361
1761638700,1.33609,1.33623,1.33602,1.33623
1761639000,1.33623,1.33626,1.33603,1.33603
1761639300,1.33603,1.33669,1.33599,1.33662
1761639600,1.33662,1.3367200000000001,1.3364,1.33644
1761639900,1.33643,1.33655,1.33612,1.33653
1761640200,1.33654,1.33666,1.3358400000000001,1.3359
1761640500,1.33589,1.3359,1.33551,1.33579
1761640800,1.33578,1.33588,1.3355299999999999,1.33578
1761641100,1.33578,1.33595,1.33564,1.33588
1761641400,1.33588,1.33588,1.3354300000000001,1.33557
1761641700,1.33556,1.33556,1.3351899999999999,1.33524
1761642000,1.33523,1.33527,1.33464,1.3348
1761642300,1.3348,1.33502,1.33437,1.33493
1761642600,1.33493,1.33523,1.33487,1.33522
1761642900,1.33521,1.33521,1.3348499999999999,1.33495
1761643200,1.33494,1.33507,1.3348499999999999,1.33496
1761643500,1.33498,1.33525,1.3349199999999999,1.33499
1761643800,1.335,1.33501,1.33441,1.33452
1761644100,1.33453,1.33462,1.3342100000000001,1.3345799999999999
1761644400,1.3345799999999999,1.33476,1.3342800000000001,1.33462
1761644700,1.33461,1.33461,1.3342100000000001,1.33446
1761645000,1.33447,1.33447,1.3334,1.33341
1761645300,1.33342,1.33374,1.33313,1.33361
1761645600,1.33359,1.33377,1.33325,1.3332600000000001
