mode,metric,p05,p25,median,p75,p95
bootstrap_cost_stress,ending_balance,5233.000458682779,5387.3429891980395,5498.401907055284,5610.525490746713,5778.936925796153
bootstrap_cost_stress,return_percent,4.6600091736555775,7.746859783960791,9.968038141105673,12.210509814934257,15.578738515923074
bootstrap_cost_stress,max_drawdown_percent,0.8157370069614938,1.07651506402591,1.3317867952249758,1.6854710475530568,2.3868530804724473
bootstrap_cost_stress,profit_factor,1.4044869549662347,1.7454102862747634,2.038149569744968,2.384110886816199,3.0356195464860956
bootstrap_cost_stress,probability_of_loss,0.00055,,,,
bootstrap_cost_stress,probability_dd_over_6pct,0.0,,,,
permutation,ending_balance,5537.573726098779,5537.573726098783,5537.573726098784,5537.573726098787,5537.57372609879
permutation,return_percent,10.75147452197558,10.751474521975645,10.751474521975691,10.751474521975734,10.751474521975801
permutation,max_drawdown_percent,0.8615901887996704,1.0674559534734354,1.2589450201782018,1.5282193424102728,2.039782598181759
permutation,profit_factor,2.1157050215193247,2.1290581590753783,2.139079653116792,2.1491756397460984,2.163689038832537
permutation,probability_of_loss,0.0,,,,
permutation,probability_dd_over_6pct,0.0,,,,
